country_name2,country_name,year,headcount,pop,PIP_Region,poorpop,poverty_line,ISO_A3,CoverageType
Laos,Lao PDR,2005,0.197827014,5751675,EAP,1137836.692,2.15,LAO,N
Laos,Lao PDR,2006,0.194823099,5846075,EAP,1138950.447,2.15,LAO,N
Laos,Lao PDR,2007,0.205507706,5944950,EAP,1221733.035,2.15,LAO,N
Laos,Lao PDR,2008,0.16873106,6046630,EAP,1020254.29,2.15,LAO,N
Laos,Lao PDR,2009,0.165983604,6148621,EAP,1020570.274,2.15,LAO,N
Laos,Lao PDR,2010,0.13263118,6249168,EAP,828834.5264,2.15,LAO,N
Laos,Lao PDR,2011,0.13386138,6347564,EAP,849693.6743,2.15,LAO,N
Laos,Lao PDR,2012,0.109051814,6444527,EAP,702787.3599,2.15,LAO,N
Laos,Lao PDR,2013,0.102404182,6541302,EAP,669856.6783,2.15,LAO,N
Laos,Lao PDR,2014,0.095678858,6639763,EAP,635284.9402,2.15,LAO,N
Laos,Lao PDR,2015,0.089227797,6741160,EAP,601498.8572,2.15,LAO,N
Laos,Lao PDR,2016,0.082993381,6845848,EAP,568160.0746,2.15,LAO,N
Laos,Lao PDR,2017,0.076310057,6953031,EAP,530586.1924,2.15,LAO,N
Laos,Lao PDR,2018,0.072520479,7061498,EAP,512103.2208,2.15,LAO,N
Laos,Lao PDR,2019,0.066153221,7169456,EAP,474282.606,2.15,LAO,N
Laos,Lao PDR,2020,0.068930427,7319399,EAP,504529.2951,2.15,LAO,N
Laos,Lao PDR,2021,0.067059054,7425057,EAP,497917.2987,2.15,LAO,N
Laos,Lao PDR,2022,0.066153221,7529475,EAP,498099.0224,2.15,LAO,N
Laos,Lao PDR,2023,0.060301248,7633779,EAP,460326.3981,2.15,LAO,N
Latvia,Latvia,1990,0,2663151,ECA,0,2.15,LVA,N
Latvia,Latvia,1991,0,2650581,ECA,0,2.15,LVA,N
Latvia,Latvia,1992,0,2614338,ECA,0,2.15,LVA,N
Latvia,Latvia,1993,0.000161023,2563290,ECA,412.7485155,2.15,LVA,N
Latvia,Latvia,1994,0.002940198,2520742,ECA,7411.481097,2.15,LVA,N
Latvia,Latvia,1995,0.00030573,2485056,ECA,759.7554326,2.15,LVA,N
Latvia,Latvia,1996,0.017655892,2457222,ECA,43384.44597,2.15,LVA,N
Latvia,Latvia,1997,0.021971016,2432851,ECA,53452.20758,2.15,LVA,N
Latvia,Latvia,1998,0.017564353,2410019,ECA,42330.4251,2.15,LVA,N
Latvia,Latvia,1999,0.014974731,2390482,ECA,35796.8244,2.15,LVA,N
Latvia,Latvia,2000,0.013790237,2367550,ECA,32649.07496,2.15,LVA,N
Latvia,Latvia,2001,0.012213086,2337170,ECA,28544.05719,2.15,LVA,N
Latvia,Latvia,2002,0.007171941,2310173,ECA,16568.42515,2.15,LVA,N
Latvia,Latvia,2003,0.006044631,2287955,ECA,13829.84308,2.15,LVA,N
Latvia,Latvia,2004,0.002844455,2263122,ECA,6437.349377,2.15,LVA,N
Latvia,Latvia,2005,0.023620217,2238799,ECA,52880.91809,2.15,LVA,N
Latvia,Latvia,2006,0.015533317,2218357,ECA,34458.44169,2.15,LVA,N
Latvia,Latvia,2007,0.000213054,2200325,ECA,468.7886698,2.15,LVA,N
Latvia,Latvia,2008,0.000271272,2177322,ECA,590.6462142,2.15,LVA,N
Latvia,Latvia,2009,0.003549314,2141669,ECA,7601.455283,2.15,LVA,N
Latvia,Latvia,2010,0.017326764,2097555,ECA,36343.84103,2.15,LVA,N
Latvia,Latvia,2011,0.010286086,2059709,ECA,21186.34333,2.15,LVA,N
Latvia,Latvia,2012,0.010676994,2034319,ECA,21720.41246,2.15,LVA,N
Latvia,Latvia,2013,0.011653787,2012647,ECA,23454.9603,2.15,LVA,N
Latvia,Latvia,2014,0.007913559,1993782,ECA,15777.91161,2.15,LVA,N
Latvia,Latvia,2015,0.00650311,1977527,ECA,12860.07492,2.15,LVA,N
Latvia,Latvia,2016,0.006469513,1959537,ECA,12677.24953,2.15,LVA,N
Latvia,Latvia,2017,0.007972179,1942248,ECA,15483.94805,2.15,LVA,N
Latvia,Latvia,2018,0.003600024,1927174,ECA,6937.873296,2.15,LVA,N
Latvia,Latvia,2019,0.002391008,1913822,ECA,4575.963653,2.15,LVA,N
Latvia,Latvia,2020,0.002512193,1897052,ECA,4765.760157,2.15,LVA,N
Latvia,Latvia,2021,0.002391008,1873919,ECA,4480.555262,2.15,LVA,N
Latvia,Latvia,2022,0.002391008,1850651,ECA,4424.921289,2.15,LVA,N
Latvia,Latvia,2023,0.002391008,1830211,ECA,4376.049086,2.15,LVA,N
Lesotho,Lesotho,1990,0.531126393,1703757,SSA,904910.31,2.15,LSO,N
Lesotho,Lesotho,1991,0.528181464,1742534,SSA,920374.1591,2.15,LSO,N
Lesotho,Lesotho,1992,0.526382155,1782284,SSA,938162.4931,2.15,LSO,N
Lesotho,Lesotho,1993,0.532027359,1822237,SSA,969479.9385,2.15,LSO,N
Lesotho,Lesotho,1994,0.533837751,1861323,SSA,993644.4845,2.15,LSO,N
Lesotho,Lesotho,1995,0.548301049,1898598,SSA,1041003.276,2.15,LSO,N
Lesotho,Lesotho,1996,0.560040732,1934294,SSA,1083283.429,2.15,LSO,N
Lesotho,Lesotho,1997,0.575142817,1968054,SSA,1131912.122,2.15,LSO,N
Lesotho,Lesotho,1998,0.597587438,1997524,SSA,1193695.249,2.15,LSO,N
Lesotho,Lesotho,1999,0.62251205,2019732,SSA,1257307.509,2.15,LSO,N
Lesotho,Lesotho,2000,0.633911708,2032805,SSA,1288618.889,2.15,LSO,N
Lesotho,Lesotho,2001,0.643893461,2035738,SSA,1310798.386,2.15,LSO,N
Lesotho,Lesotho,2002,0.660705405,2029832,SSA,1341120.973,2.15,LSO,N
Lesotho,Lesotho,2003,0.651243126,2018355,SSA,1314439.82,2.15,LSO,N
Lesotho,Lesotho,2004,0.628390724,2005953,SSA,1260522.259,2.15,LSO,N
Lesotho,Lesotho,2005,0.594988536,1996115,SSA,1187665.541,2.15,LSO,N
Lesotho,Lesotho,2006,0.549616748,1989933,SSA,1093700.505,2.15,LSO,N
Lesotho,Lesotho,2007,0.513538734,1986926,SSA,1020363.463,2.15,LSO,N
Lesotho,Lesotho,2008,0.467941036,1987130,SSA,929859.6716,2.15,LSO,N
Lesotho,Lesotho,2009,0.475808842,1990135,SSA,946923.8297,2.15,LSO,N
Lesotho,Lesotho,2010,0.436064793,1995575,SSA,870200.0003,2.15,LSO,N
Lesotho,Lesotho,2011,0.402198813,2003793,SSA,805923.1661,2.15,LSO,N
Lesotho,Lesotho,2012,0.361352892,2014988,SSA,728121.7415,2.15,LSO,N
Lesotho,Lesotho,2013,0.350612434,2028528,SSA,711227.1394,2.15,LSO,N
Lesotho,Lesotho,2014,0.340876704,2043448,SSA,696563.8194,2.15,LSO,N
Lesotho,Lesotho,2015,0.34478688,2059011,SSA,709919.9781,2.15,LSO,N
Lesotho,Lesotho,2016,0.321924385,2075041,SSA,668006.2968,2.15,LSO,N
Lesotho,Lesotho,2017,0.324064432,2091532,SSA,677791.1293,2.15,LSO,N
Lesotho,Lesotho,2018,0.331449362,2108327,SSA,698803.6393,2.15,LSO,N
Lesotho,Lesotho,2019,0.337475675,2125267,SSA,717225.9143,2.15,LSO,N
Lesotho,Lesotho,2020,0.355057778,2254100,SSA,800335.7384,2.15,LSO,N
Lesotho,Lesotho,2021,0.353101377,2281454,SSA,805584.55,2.15,LSO,N
Lesotho,Lesotho,2022,0.352376709,2305825,SSA,812519.0249,2.15,LSO,N
Lesotho,Lesotho,2023,0.35011538,2330318,SSA,815880.1721,2.15,LSO,N
Liberia,Liberia,1990,0.126282038,2075917,SSA,262151.0305,2.15,LBR,N
Liberia,Liberia,1991,0.152297982,2040141,SSA,310709.3579,2.15,LBR,N
Liberia,Liberia,1992,0.409622319,2001612,SSA,819904.9487,2.15,LBR,N
Liberia,Liberia,1993,0.728899543,1976701,SSA,1440816.456,2.15,LBR,N
Liberia,Liberia,1994,0.858386955,1986491,SSA,1705177.961,2.15,LBR,N
Liberia,Liberia,1995,0.891666429,2044657,SSA,1823152.006,2.15,LBR,N
Liberia,Liberia,1996,0.884687739,2160480,SSA,1911350.166,2.15,LBR,N
Liberia,Liberia,1997,0.589549033,2326210,SSA,1371414.855,2.15,LBR,N
Liberia,Liberia,1998,0.527182524,2517472,SSA,1327167.243,2.15,LBR,N
Liberia,Liberia,1999,0.453485469,2699708,SSA,1224278.348,2.15,LBR,N
Liberia,Liberia,2000,0.37079326,2848447,SSA,1056184.948,2.15,LBR,N
Liberia,Liberia,2001,0.374308812,2953928,SSA,1105681.281,2.15,LBR,N
Liberia,Liberia,2002,0.369605038,3024727,SSA,1117954.338,2.15,LBR,N
Liberia,Liberia,2003,0.621489538,3077055,SSA,1912357.489,2.15,LBR,N
Liberia,Liberia,2004,0.6156246,3135654,SSA,1930385.739,2.15,LBR,N
Liberia,Liberia,2005,0.601139909,3218114,SSA,1934536.758,2.15,LBR,N
Liberia,Liberia,2006,0.569691968,3329211,SSA,1896624.768,2.15,LBR,N
Liberia,Liberia,2007,0.53347776,3461911,SSA,1846852.524,2.15,LBR,N
Liberia,Liberia,2008,0.484490063,3607863,SSA,1747973.773,2.15,LBR,N
Liberia,Liberia,2009,0.460267633,3754129,SSA,1727904.068,2.15,LBR,N
Liberia,Liberia,2010,0.422984251,3891357,SSA,1645982.724,2.15,LBR,N
Liberia,Liberia,2011,0.356741634,4017446,SSA,1433190.25,2.15,LBR,N
Liberia,Liberia,2012,0.304603049,4135662,SSA,1259735.255,2.15,LBR,N
Liberia,Liberia,2013,0.264884093,4248337,SSA,1125316.893,2.15,LBR,N
Liberia,Liberia,2014,0.259307623,4359508,SSA,1130453.659,2.15,LBR,N
Liberia,Liberia,2015,0.261503051,4472229,SSA,1169501.529,2.15,LBR,N
Liberia,Liberia,2016,0.276177479,4586788,SSA,1266767.547,2.15,LBR,N
Liberia,Liberia,2017,0.276394127,4702224,SSA,1299667.099,2.15,LBR,N
Liberia,Liberia,2018,0.283230306,4818976,SSA,1364880.047,2.15,LBR,N
Liberia,Liberia,2019,0.313936084,4937374,SSA,1550019.861,2.15,LBR,N
Liberia,Liberia,2020,0.330061113,5087584,SSA,1679213.637,2.15,LBR,N
Liberia,Liberia,2021,0.322169894,5193416,SSA,1673162.285,2.15,LBR,N
Liberia,Liberia,2022,0.316468611,5302681,SSA,1678132.091,2.15,LBR,N
Liberia,Liberia,2023,0.313936084,5418377,SSA,1701024.059,2.15,LBR,N
Lithuania,Lithuania,1990,0,3697838,ECA,0,2.15,LTU,N
Lithuania,Lithuania,1991,0,3704134,ECA,0,2.15,LTU,N
Lithuania,Lithuania,1992,0.024450286,3700114,ECA,90468.84449,2.15,LTU,N
Lithuania,Lithuania,1993,0.066169633,3682613,ECA,243677.1508,2.15,LTU,N
Lithuania,Lithuania,1994,0.095091387,3657144,ECA,347762.8967,2.15,LTU,N
Lithuania,Lithuania,1995,0.078160779,3629102,ECA,283653.4391,2.15,LTU,N
Lithuania,Lithuania,1996,0,3601613,ECA,0,2.15,LTU,N
Lithuania,Lithuania,1997,0.001831189,3575137,ECA,6546.750299,2.15,LTU,N
Lithuania,Lithuania,1998,0.003225965,3549331,ECA,11450.01657,2.15,LTU,N
Lithuania,Lithuania,1999,0.002931134,3524238,ECA,10330.01278,2.15,LTU,N
Lithuania,Lithuania,2000,0.002452418,3499536,ECA,8582.323442,2.15,LTU,N
Lithuania,Lithuania,2001,0.005785247,3470818,ECA,20079.54088,2.15,LTU,N
Lithuania,Lithuania,2002,0.005038035,3443067,ECA,17346.29133,2.15,LTU,N
Lithuania,Lithuania,2003,0.00194676,3415213,ECA,6648.59848,2.15,LTU,N
Lithuania,Lithuania,2004,0.000924657,3377075,ECA,3122.63462,2.15,LTU,N
Lithuania,Lithuania,2005,0.017817268,3322528,ECA,59198.37177,2.15,LTU,N
Lithuania,Lithuania,2006,0.015230171,3269909,ECA,49801.27309,2.15,LTU,N
Lithuania,Lithuania,2007,0.013395644,3231294,ECA,43285.26513,2.15,LTU,N
Lithuania,Lithuania,2008,0.001493954,3198231,ECA,4778.010763,2.15,LTU,N
Lithuania,Lithuania,2009,0.022432506,3162916,ECA,70952.13231,2.15,LTU,N
Lithuania,Lithuania,2010,0.015343399,3097282,ECA,47522.83414,2.15,LTU,N
Lithuania,Lithuania,2011,0.007005751,3028115,ECA,21214.21899,2.15,LTU,N
Lithuania,Lithuania,2012,0.009477926,2987773,ECA,28317.89086,2.15,LTU,N
Lithuania,Lithuania,2013,0.007050082,2957689,ECA,20851.94857,2.15,LTU,N
Lithuania,Lithuania,2014,0.01262026,2932367,ECA,37007.23346,2.15,LTU,N
Lithuania,Lithuania,2015,0.007198586,2904910,ECA,20911.24457,2.15,LTU,N
Lithuania,Lithuania,2016,0.012705059,2868231,ECA,36441.04471,2.15,LTU,N
Lithuania,Lithuania,2017,0.010225073,2828403,ECA,28920.62613,2.15,LTU,N
Lithuania,Lithuania,2018,0.009250137,2801543,ECA,25914.65523,2.15,LTU,N
Lithuania,Lithuania,2019,0.005479297,2794137,ECA,15309.90526,2.15,LTU,N
Lithuania,Lithuania,2020,0.005479297,2820267,ECA,15453.07928,2.15,LTU,N
Lithuania,Lithuania,2021,0.005315236,2786651,ECA,14811.7079,2.15,LTU,N
Lithuania,Lithuania,2022,0.005315236,2750055,ECA,14617.19152,2.15,LTU,N
Lithuania,Lithuania,2023,0.005315236,2718352,ECA,14448.68259,2.15,LTU,N
Luxembourg,Luxembourg,1990,0,381850,OHI,0,2.15,LUX,N
Luxembourg,Luxembourg,1991,0,387000,OHI,0,2.15,LUX,N
Luxembourg,Luxembourg,1992,0,392175,OHI,0,2.15,LUX,N
Luxembourg,Luxembourg,1993,0,397475,OHI,0,2.15,LUX,N
Luxembourg,Luxembourg,1994,0,402925,OHI,0,2.15,LUX,N
Luxembourg,Luxembourg,1995,0,408625,OHI,0,2.15,LUX,N
Luxembourg,Luxembourg,1996,0,414225,OHI,0,2.15,LUX,N
Luxembourg,Luxembourg,1997,0,419450,OHI,0,2.15,LUX,N
Luxembourg,Luxembourg,1998,0,424700,OHI,0,2.15,LUX,N
Luxembourg,Luxembourg,1999,0,430475,OHI,0,2.15,LUX,N
Luxembourg,Luxembourg,2000,0,436300,OHI,0,2.15,LUX,N
Luxembourg,Luxembourg,2001,0.000239156,441525,OHI,105.5931912,2.15,LUX,N
Luxembourg,Luxembourg,2002,0.000478311,446175,OHI,213.4105298,2.15,LUX,N
Luxembourg,Luxembourg,2003,0.000717467,451630,OHI,324.0295766,2.15,LUX,N
Luxembourg,Luxembourg,2004,0.000181923,458095,OHI,83.33816016,2.15,LUX,N
Luxembourg,Luxembourg,2005,0.000346941,465158,OHI,161.3821503,2.15,LUX,N
Luxembourg,Luxembourg,2006,0,472637,OHI,0,2.15,LUX,N
Luxembourg,Luxembourg,2007,0.000219162,479993,OHI,105.19634,2.15,LUX,N
Luxembourg,Luxembourg,2008,0,488650,OHI,0,2.15,LUX,N
Luxembourg,Luxembourg,2009,0.00044111,497783,OHI,219.5771729,2.15,LUX,N
Luxembourg,Luxembourg,2010,0,506953,OHI,0,2.15,LUX,N
Luxembourg,Luxembourg,2011,0.001175793,518347,OHI,609.469009,2.15,LUX,N
Luxembourg,Luxembourg,2012,0.000436189,530946,OHI,231.59305,2.15,LUX,N
Luxembourg,Luxembourg,2013,0.000891033,543360,OHI,484.1517469,2.15,LUX,N
Luxembourg,Luxembourg,2014,0.001399249,556319,OHI,778.4288757,2.15,LUX,N
Luxembourg,Luxembourg,2015,0.003001245,569604,OHI,1709.521287,2.15,LUX,N
Luxembourg,Luxembourg,2016,0.001172195,582014,OHI,682.2339766,2.15,LUX,N
Luxembourg,Luxembourg,2017,0.002831299,596336,OHI,1688.405288,2.15,LUX,N
Luxembourg,Luxembourg,2018,0.002848179,607950,OHI,1731.550172,2.15,LUX,N
Luxembourg,Luxembourg,2019,0.001011875,620001,OHI,627.3633324,2.15,LUX,N
Luxembourg,Luxembourg,2020,0.001011875,630399,OHI,637.8848057,2.15,LUX,N
Luxembourg,Luxembourg,2021,0.001011875,639321,OHI,646.9127518,2.15,LUX,N
Luxembourg,Luxembourg,2022,0.001011875,647599,OHI,655.2890507,2.15,LUX,N
Luxembourg,Luxembourg,2023,0.001011875,654768,OHI,662.5431805,2.15,LUX,N
Madagascar,Madagascar,1990,0.635576073,11598647,SSA,7371822.517,2.15,MDG,N
Madagascar,Madagascar,1991,0.702417606,11942809,SSA,8388839.307,2.15,MDG,N
Madagascar,Madagascar,1992,0.716795993,12301338,SSA,8817549.79,2.15,MDG,N
Madagascar,Madagascar,1993,0.724354708,12675469,SSA,9181535.643,2.15,MDG,N
Madagascar,Madagascar,1994,0.729713439,13066544,SSA,9534832.759,2.15,MDG,N
Madagascar,Madagascar,1995,0.720787023,13475403,SSA,9712895.616,2.15,MDG,N
Madagascar,Madagascar,1996,0.710757168,13902697,SSA,9881441.542,2.15,MDG,N
Madagascar,Madagascar,1997,0.69370303,14347860,SSA,9953153.954,2.15,MDG,N
Madagascar,Madagascar,1998,0.682592119,14808791,SSA,10108364.02,2.15,MDG,N
Madagascar,Madagascar,1999,0.668674623,15282524,SSA,10219035.98,2.15,MDG,N
Madagascar,Madagascar,2000,0.690579527,15766806,SSA,10888233.43,2.15,MDG,N
Madagascar,Madagascar,2001,0.709963965,16260933,SSA,11544676.46,2.15,MDG,N
Madagascar,Madagascar,2002,0.774909929,16765122,SSA,12991459.49,2.15,MDG,N
Madagascar,Madagascar,2003,0.75373575,17279139,SSA,13023904.79,2.15,MDG,N
Madagascar,Madagascar,2004,0.746100633,17802992,SSA,13282823.6,2.15,MDG,N
Madagascar,Madagascar,2005,0.742213646,18336722,SSA,13609765.29,2.15,MDG,N
Madagascar,Madagascar,2006,0.744710413,18880265,SSA,14060329.95,2.15,MDG,N
Madagascar,Madagascar,2007,0.745788765,19433520,SSA,14493300.89,2.15,MDG,N
Madagascar,Madagascar,2008,0.742540381,19996476,SSA,14848190.91,2.15,MDG,N
Madagascar,Madagascar,2009,0.78171147,20569115,SSA,16079113.13,2.15,MDG,N
Madagascar,Madagascar,2010,0.801547294,21151640,SSA,16954039.82,2.15,MDG,N
Madagascar,Madagascar,2011,0.814498921,21743970,SSA,17710440.1,2.15,MDG,N
Madagascar,Madagascar,2012,0.805771721,22346641,SSA,18006291.38,2.15,MDG,N
Madagascar,Madagascar,2013,0.807707974,22961259,SSA,18545991.99,2.15,MDG,N
Madagascar,Madagascar,2014,0.805835387,23589897,SSA,19009573.77,2.15,MDG,N
Madagascar,Madagascar,2015,0.805088477,24234080,SSA,19510578.57,2.15,MDG,N
Madagascar,Madagascar,2016,0.800580233,24894370,SSA,19929940.54,2.15,MDG,N
Madagascar,Madagascar,2017,0.797280979,25570511,SSA,20386882.04,2.15,MDG,N
Madagascar,Madagascar,2018,0.795990002,26262313,SSA,20904538.58,2.15,MDG,N
Madagascar,Madagascar,2019,0.78996715,26969306,SSA,21304865.8,2.15,MDG,N
Madagascar,Madagascar,2020,0.812596059,28225177,SSA,22935667.6,2.15,MDG,N
Madagascar,Madagascar,2021,0.810501851,28915653,SSA,23436190.28,2.15,MDG,N
Madagascar,Madagascar,2022,0.807496355,29611714,SSA,23911351.11,2.15,MDG,N
Madagascar,Madagascar,2023,0.801389775,30325732,SSA,24302731.55,2.15,MDG,N
Malawi,Malawi,1990,0.679808078,9404499,SSA,6393254.389,2.15,MWI,N
Malawi,Malawi,1991,0.648377834,9600361,SSA,6224661.271,2.15,MWI,N
Malawi,Malawi,1992,0.689764385,9685974,SSA,6681039.899,2.15,MWI,N
Malawi,Malawi,1993,0.645164741,9710335,SSA,6264765.769,2.15,MWI,N
Malawi,Malawi,1994,0.70061096,9745695,SSA,6827940.726,2.15,MWI,N
Malawi,Malawi,1995,0.627785756,9844418,SSA,6180185.392,2.15,MWI,N
Malawi,Malawi,1996,0.597219408,10022783,SSA,5985800.533,2.15,MWI,N
Malawi,Malawi,1997,0.589305464,10264906,SSA,6049165.193,2.15,MWI,N
Malawi,Malawi,1998,0.586179554,10552345,SSA,6185568.889,2.15,MWI,N
Malawi,Malawi,1999,0.599436309,10854325,SSA,6506476.511,2.15,MWI,N
Malawi,Malawi,2000,0.541546597,11148751,SSA,6037568.16,2.15,MWI,N
Malawi,Malawi,2001,0.674425264,11432001,SSA,7710030.292,2.15,MWI,N
Malawi,Malawi,2002,0.691723984,11713663,SSA,8102621.634,2.15,MWI,N
Malawi,Malawi,2003,0.688886927,12000183,SSA,8266769.189,2.15,MWI,N
Malawi,Malawi,2004,0.686386161,12301837,SSA,8443810.678,2.15,MWI,N
Malawi,Malawi,2005,0.690007735,12625950,SSA,8712003.159,2.15,MWI,N
Malawi,Malawi,2006,0.690749882,12973693,SSA,8961576.914,2.15,MWI,N
Malawi,Malawi,2007,0.68763782,13341808,SSA,9174331.771,2.15,MWI,N
Malawi,Malawi,2008,0.685596187,13727899,SSA,9411795.209,2.15,MWI,N
Malawi,Malawi,2009,0.684461496,14128161,SSA,9670182.21,2.15,MWI,N
Malawi,Malawi,2010,0.684102015,14539609,SSA,9946575.811,2.15,MWI,N
Malawi,Malawi,2011,0.674487015,14962118,SSA,10091754.31,2.15,MWI,N
Malawi,Malawi,2012,0.686995257,15396010,SSA,10576985.85,2.15,MWI,N
Malawi,Malawi,2013,0.670484186,15839287,SSA,10619991.46,2.15,MWI,N
Malawi,Malawi,2014,0.649663524,16289550,SSA,10582726.46,2.15,MWI,N
Malawi,Malawi,2015,0.653136277,16745305,SSA,10936966.17,2.15,MWI,N
Malawi,Malawi,2016,0.659230717,17205253,SSA,11342231.27,2.15,MWI,N
Malawi,Malawi,2017,0.668566665,17670193,SSA,11813702,2.15,MWI,N
Malawi,Malawi,2018,0.682860654,18143215,SSA,12389287.66,2.15,MWI,N
Malawi,Malawi,2019,0.690565965,18628749,SSA,12864380.03,2.15,MWI,N
Malawi,Malawi,2020,0.690565965,19377061,SSA,13381138.83,2.15,MWI,N
Malawi,Malawi,2021,0.693343443,19889742,SSA,13790422.2,2.15,MWI,N
Malawi,Malawi,2022,0.699821601,20405317,SSA,14280081.61,2.15,MWI,N
Malawi,Malawi,2023,0.699821601,20931751,SSA,14648491.5,2.15,MWI,N
Malaysia,Malaysia,1990,0.020725757,18029824,EAP,373681.748,2.15,MYS,N
Malaysia,Malaysia,1991,0.019423934,18519941,EAP,359730.1102,2.15,MYS,N
Malaysia,Malaysia,1992,0.020359619,19002660,EAP,386886.9203,2.15,MYS,N
Malaysia,Malaysia,1993,0.022556445,19484901,EAP,439510.1038,2.15,MYS,N
Malaysia,Malaysia,1994,0.024020996,19977508,EAP,479879.6416,2.15,MYS,N
Malaysia,Malaysia,1995,0.024753271,20487604,EAP,507135.2239,2.15,MYS,N
Malaysia,Malaysia,1996,0.010473901,21017619,EAP,220136.4684,2.15,MYS,N
Malaysia,Malaysia,1997,0.007178662,21562790,EAP,154791.9835,2.15,MYS,N
Malaysia,Malaysia,1998,0.020976592,22114647,EAP,463889.9297,2.15,MYS,N
Malaysia,Malaysia,1999,0.0224044,22661293,EAP,507712.6839,2.15,MYS,N
Malaysia,Malaysia,2000,0.015425072,23194252,EAP,357773.0103,2.15,MYS,N
Malaysia,Malaysia,2001,0.016750741,23709115,EAP,397145.2513,2.15,MYS,N
Malaysia,Malaysia,2002,0.017337544,24208391,EAP,419714.0388,2.15,MYS,N
Malaysia,Malaysia,2003,0.015712517,24698821,EAP,388080.6431,2.15,MYS,N
Malaysia,Malaysia,2004,0.012575352,25190647,EAP,316781.2523,2.15,MYS,N
Malaysia,Malaysia,2005,0.009891577,25690615,EAP,254120.6943,2.15,MYS,N
Malaysia,Malaysia,2006,0.007701382,26201954,EAP,201791.2643,2.15,MYS,N
Malaysia,Malaysia,2007,0.007004995,26720367,EAP,187176.0334,2.15,MYS,N
Malaysia,Malaysia,2008,0.006543395,27236003,EAP,178215.9271,2.15,MYS,N
Malaysia,Malaysia,2009,0.005731969,27735038,EAP,158976.3907,2.15,MYS,N
Malaysia,Malaysia,2010,0.003159987,28208028,EAP,89137.01504,2.15,MYS,N
Malaysia,Malaysia,2011,0.001399257,28650962,EAP,40090.05351,2.15,MYS,N
Malaysia,Malaysia,2012,0.000842629,29068189,EAP,24493.70312,2.15,MYS,N
Malaysia,Malaysia,2013,0.00033977,29468923,EAP,10012.65276,2.15,MYS,N
Malaysia,Malaysia,2014,0.000272557,29866606,EAP,8140.346863,2.15,MYS,N
Malaysia,Malaysia,2015,0.000247473,30270965,EAP,7491.236811,2.15,MYS,N
Malaysia,Malaysia,2016,0.000190367,30684652,EAP,5841.331021,2.15,MYS,N
Malaysia,Malaysia,2017,0.000119646,31104655,EAP,3721.549802,2.15,MYS,N
Malaysia,Malaysia,2018,9.13E-05,31528033,EAP,2879.43857,2.15,MYS,N
Malaysia,Malaysia,2019,6.96E-05,31949789,EAP,2224.040183,2.15,MYS,N
Malaysia,Malaysia,2020,9.13E-05,33199993,EAP,3032.137792,2.15,MYS,N
Malaysia,Malaysia,2021,6.96E-05,33573874,EAP,2337.093521,2.15,MYS,N
Malaysia,Malaysia,2022,6.96E-05,33938221,EAP,2362.455891,2.15,MYS,N
Malaysia,Malaysia,2023,6.28E-05,34308525,EAP,2154.561752,2.15,MYS,N
Maldives,Maldives,1990,0.204225441,223159,SAS,45574.74511,2.15,MDV,N
Maldives,Maldives,1991,0.197821248,229743,SAS,45448.04688,2.15,MDV,N
Maldives,Maldives,1992,0.186610678,236271,SAS,44090.69146,2.15,MDV,N
Maldives,Maldives,1993,0.171155912,242596,SAS,41521.73952,2.15,MDV,N
Maldives,Maldives,1994,0.156717687,248582,SAS,38957.196,2.15,MDV,N
Maldives,Maldives,1995,0.139066363,254144,SAS,35342.88188,2.15,MDV,N
Maldives,Maldives,1996,0.115984504,259178,SAS,30060.63185,2.15,MDV,N
Maldives,Maldives,1997,0.093256556,263836,SAS,24604.43667,2.15,MDV,N
Maldives,Maldives,1998,0.088306898,268445,SAS,23705.5451,2.15,MDV,N
Maldives,Maldives,1999,0.074068659,273522,SAS,20259.40782,2.15,MDV,N
Maldives,Maldives,2000,0.072100308,279396,SAS,20144.53763,2.15,MDV,N
Maldives,Maldives,2001,0.089555097,286309,SAS,25640.43018,2.15,MDV,N
Maldives,Maldives,2002,0.075365793,294185,SAS,22171.48567,2.15,MDV,N
Maldives,Maldives,2003,0.060587871,302681,SAS,18338.7973,2.15,MDV,N
Maldives,Maldives,2004,0.047563632,311265,SAS,14804.89401,2.15,MDV,N
Maldives,Maldives,2005,0.089187545,319604,SAS,28504.69601,2.15,MDV,N
Maldives,Maldives,2006,0.041416893,327489,SAS,13563.57671,2.15,MDV,N
Maldives,Maldives,2007,0.036368152,335172,SAS,12189.58624,2.15,MDV,N
Maldives,Maldives,2008,0.028697784,343448,SAS,9856.196393,2.15,MDV,N
Maldives,Maldives,2009,0.041549602,353391,SAS,14683.25525,2.15,MDV,N
Maldives,Maldives,2010,0.02134885,365730,SAS,7807.915021,2.15,MDV,N
Maldives,Maldives,2011,0.001369875,380493,SAS,521.2279414,2.15,MDV,N
Maldives,Maldives,2012,0.003054704,397231,SAS,1213.423091,2.15,MDV,N
Maldives,Maldives,2013,0.000705803,415592,SAS,293.325882,2.15,MDV,N
Maldives,Maldives,2014,4.82E-05,435018,SAS,20.95693891,2.15,MDV,N
Maldives,Maldives,2015,0.000129224,454914,SAS,58.78577883,2.15,MDV,N
Maldives,Maldives,2016,0,475505,SAS,0,2.15,MDV,N
Maldives,Maldives,2017,0,496398,SAS,0,2.15,MDV,N
Maldives,Maldives,2018,0,515704,SAS,0,2.15,MDV,N
