,country,org_type,flow_type,transaction_type,year,aggregate_type,variable,value,measure
639,UNIDO,UNIDO,OOF,Commitments,2020,Donor,Volume,0,Overall
640,UNIDO,UNIDO,OOF,Disbursements,2018,Donor,Volume,0,Overall
641,UNIDO,UNIDO,OOF,Disbursements,2019,Donor,Volume,0,Overall
642,UNIDO,UNIDO,OOF,Disbursements,2020,Donor,Volume,0,Overall
643,UNIDO,UNIDO,Other flows,Commitments,2018,Donor,Volume,0,Overall
644,UNIDO,UNIDO,Other flows,Commitments,2019,Donor,Volume,0,Overall
645,UNIDO,UNIDO,Other flows,Commitments,2020,Donor,Volume,0,Overall
646,UNIDO,UNIDO,Other flows,Disbursements,2018,Donor,Volume,0,Overall
647,UNIDO,UNIDO,Other flows,Disbursements,2019,Donor,Volume,0,Overall
648,UNIDO,UNIDO,Other flows,Disbursements,2020,Donor,Volume,0,Overall
649,Unitaid,Unitaid,Not specified,Commitments,2018,Donor,Volume,0,Overall
650,Unitaid,Unitaid,Not specified,Commitments,2019,Donor,Volume,0,Overall
651,Unitaid,Unitaid,Not specified,Commitments,2020,Donor,Volume,6.962027,Overall
652,Unitaid,Unitaid,Not specified,Disbursements,2018,Donor,Volume,0,Overall
653,Unitaid,Unitaid,Not specified,Disbursements,2019,Donor,Volume,0,Overall
654,Unitaid,Unitaid,Not specified,Disbursements,2020,Donor,Volume,0,Overall
655,Unitaid,Unitaid,ODA,Commitments,2018,Donor,Volume,0,Overall
656,Unitaid,Unitaid,ODA,Commitments,2019,Donor,Volume,0,Overall
657,Unitaid,Unitaid,ODA,Commitments,2020,Donor,Volume,0,Overall
658,Unitaid,Unitaid,ODA,Disbursements,2018,Donor,Volume,0,Overall
659,Unitaid,Unitaid,ODA,Disbursements,2019,Donor,Volume,0,Overall
660,Unitaid,Unitaid,ODA,Disbursements,2020,Donor,Volume,0,Overall
661,Unitaid,Unitaid,OOF,Commitments,2018,Donor,Volume,80.862152,Overall
662,Unitaid,Unitaid,OOF,Commitments,2019,Donor,Volume,239.710212,Overall
663,Unitaid,Unitaid,OOF,Commitments,2020,Donor,Volume,55.172086,Overall
664,Unitaid,Unitaid,OOF,Disbursements,2018,Donor,Volume,177.7652267,Overall
665,Unitaid,Unitaid,OOF,Disbursements,2019,Donor,Volume,215.407708,Overall
666,Unitaid,Unitaid,OOF,Disbursements,2020,Donor,Volume,223.345299,Overall
667,Unitaid,Unitaid,Other flows,Commitments,2018,Donor,Volume,0,Overall
668,Unitaid,Unitaid,Other flows,Commitments,2019,Donor,Volume,0,Overall
669,Unitaid,Unitaid,Other flows,Commitments,2020,Donor,Volume,0,Overall
670,Unitaid,Unitaid,Other flows,Disbursements,2018,Donor,Volume,0.977481,Overall
671,Unitaid,Unitaid,Other flows,Disbursements,2019,Donor,Volume,0,Overall
672,Unitaid,Unitaid,Other flows,Disbursements,2020,Donor,Volume,0,Overall
673,UNOCHA,UNOCHA,Not specified,Commitments,2018,Donor,Volume,0,Overall
674,UNOCHA,UNOCHA,Not specified,Commitments,2019,Donor,Volume,0,Overall
675,UNOCHA,UNOCHA,Not specified,Commitments,2020,Donor,Volume,0,Overall
676,UNOCHA,UNOCHA,Not specified,Disbursements,2018,Donor,Volume,0,Overall
677,UNOCHA,UNOCHA,Not specified,Disbursements,2019,Donor,Volume,0,Overall
678,UNOCHA,UNOCHA,Not specified,Disbursements,2020,Donor,Volume,0,Overall
679,UNOCHA,UNOCHA,ODA,Commitments,2018,Donor,Volume,0,Overall
680,UNOCHA,UNOCHA,ODA,Commitments,2019,Donor,Volume,0,Overall
681,UNOCHA,UNOCHA,ODA,Commitments,2020,Donor,Volume,0,Overall
682,UNOCHA,UNOCHA,ODA,Disbursements,2018,Donor,Volume,496.538067,Overall
683,UNOCHA,UNOCHA,ODA,Disbursements,2019,Donor,Volume,533.773271,Overall
684,UNOCHA,UNOCHA,ODA,Disbursements,2020,Donor,Volume,780.514404,Overall
685,UNOCHA,UNOCHA,OOF,Commitments,2018,Donor,Volume,268.4969008,Overall
686,UNOCHA,UNOCHA,OOF,Commitments,2019,Donor,Volume,270.694676,Overall
687,UNOCHA,UNOCHA,OOF,Commitments,2020,Donor,Volume,284.8169095,Overall
688,UNOCHA,UNOCHA,OOF,Disbursements,2018,Donor,Volume,257.509725,Overall
689,UNOCHA,UNOCHA,OOF,Disbursements,2019,Donor,Volume,248.093259,Overall
690,UNOCHA,UNOCHA,OOF,Disbursements,2020,Donor,Volume,154.142747,Overall
691,UNOCHA,UNOCHA,Other flows,Commitments,2018,Donor,Volume,0,Overall
692,UNOCHA,UNOCHA,Other flows,Commitments,2019,Donor,Volume,0,Overall
693,UNOCHA,UNOCHA,Other flows,Commitments,2020,Donor,Volume,0,Overall
694,UNOCHA,UNOCHA,Other flows,Disbursements,2018,Donor,Volume,0,Overall
695,UNOCHA,UNOCHA,Other flows,Disbursements,2019,Donor,Volume,0,Overall
696,UNOCHA,UNOCHA,Other flows,Disbursements,2020,Donor,Volume,0,Overall
697,UNRWA,UNRWA,Not specified,Commitments,2018,Donor,Volume,0,Overall
698,UNRWA,UNRWA,Not specified,Commitments,2019,Donor,Volume,0,Overall
699,UNRWA,UNRWA,Not specified,Commitments,2020,Donor,Volume,0,Overall
700,UNRWA,UNRWA,Not specified,Disbursements,2018,Donor,Volume,0,Overall
701,UNRWA,UNRWA,Not specified,Disbursements,2019,Donor,Volume,945.0999002,Overall
702,UNRWA,UNRWA,Not specified,Disbursements,2020,Donor,Volume,1566.138667,Overall
703,UNRWA,UNRWA,ODA,Commitments,2018,Donor,Volume,0,Overall
704,UNRWA,UNRWA,ODA,Commitments,2019,Donor,Volume,0,Overall
705,UNRWA,UNRWA,ODA,Commitments,2020,Donor,Volume,0,Overall
706,UNRWA,UNRWA,ODA,Disbursements,2018,Donor,Volume,0,Overall
707,UNRWA,UNRWA,ODA,Disbursements,2019,Donor,Volume,0,Overall
708,UNRWA,UNRWA,ODA,Disbursements,2020,Donor,Volume,0,Overall
709,UNRWA,UNRWA,OOF,Commitments,2018,Donor,Volume,0,Overall
710,UNRWA,UNRWA,OOF,Commitments,2019,Donor,Volume,0,Overall
711,UNRWA,UNRWA,OOF,Commitments,2020,Donor,Volume,0,Overall
712,UNRWA,UNRWA,OOF,Disbursements,2018,Donor,Volume,0,Overall
713,UNRWA,UNRWA,OOF,Disbursements,2019,Donor,Volume,0,Overall
714,UNRWA,UNRWA,OOF,Disbursements,2020,Donor,Volume,0,Overall
715,UNRWA,UNRWA,Other flows,Commitments,2018,Donor,Volume,0,Overall
716,UNRWA,UNRWA,Other flows,Commitments,2019,Donor,Volume,0,Overall
717,UNRWA,UNRWA,Other flows,Commitments,2020,Donor,Volume,0,Overall
718,UNRWA,UNRWA,Other flows,Disbursements,2018,Donor,Volume,0,Overall
719,UNRWA,UNRWA,Other flows,Disbursements,2019,Donor,Volume,0,Overall
720,UNRWA,UNRWA,Other flows,Disbursements,2020,Donor,Volume,0,Overall
721,US,US,Not specified,Commitments,2018,Donor,Volume,0,Overall
722,US,US,Not specified,Commitments,2019,Donor,Volume,0,Overall
723,US,US,Not specified,Commitments,2020,Donor,Volume,0,Overall
724,US,US,Not specified,Disbursements,2018,Donor,Volume,0,Overall
725,US,US,Not specified,Disbursements,2019,Donor,Volume,0,Overall
726,US,US,Not specified,Disbursements,2020,Donor,Volume,0,Overall
727,US,US,ODA,Commitments,2018,Donor,Volume,35467.76862,Overall
728,US,US,ODA,Commitments,2019,Donor,Volume,35191.04445,Overall
729,US,US,ODA,Commitments,2020,Donor,Volume,23872.99448,Overall
730,US,US,ODA,Disbursements,2018,Donor,Volume,18146.51492,Overall
731,US,US,ODA,Disbursements,2019,Donor,Volume,19482.04816,Overall
732,US,US,ODA,Disbursements,2020,Donor,Volume,17787.28427,Overall
733,US,US,OOF,Commitments,2018,Donor,Volume,11887.25031,Overall
734,US,US,OOF,Commitments,2019,Donor,Volume,11183.05749,Overall
735,US,US,OOF,Commitments,2020,Donor,Volume,7.98487363,Overall
736,US,US,OOF,Disbursements,2018,Donor,Volume,0,Overall
737,US,US,OOF,Disbursements,2019,Donor,Volume,0,Overall
738,US,US,OOF,Disbursements,2020,Donor,Volume,0,Overall
739,US,US,Other flows,Commitments,2018,Donor,Volume,5992.295884,Overall
740,US,US,Other flows,Commitments,2019,Donor,Volume,25.93821971,Overall
741,US,US,Other flows,Commitments,2020,Donor,Volume,2.565,Overall
742,US,US,Other flows,Disbursements,2018,Donor,Volume,0,Overall
743,US,US,Other flows,Disbursements,2019,Donor,Volume,0,Overall
744,US,US,Other flows,Disbursements,2020,Donor,Volume,0,Overall
745,World Bank,World Bank,Not specified,Commitments,2018,Donor,Volume,-0.070663,Overall
746,World Bank,World Bank,Not specified,Commitments,2019,Donor,Volume,0,Overall
747,World Bank,World Bank,Not specified,Commitments,2020,Donor,Volume,0,Overall
748,World Bank,World Bank,Not specified,Disbursements,2018,Donor,Volume,-0.068965,Overall
749,World Bank,World Bank,Not specified,Disbursements,2019,Donor,Volume,0,Overall
750,World Bank,World Bank,Not specified,Disbursements,2020,Donor,Volume,0,Overall
751,World Bank,World Bank,ODA,Commitments,2018,Donor,Volume,23354.93825,Overall
752,World Bank,World Bank,ODA,Commitments,2019,Donor,Volume,15722.22284,Overall
753,World Bank,World Bank,ODA,Commitments,2020,Donor,Volume,25425.96573,Overall
754,World Bank,World Bank,ODA,Disbursements,2018,Donor,Volume,15817.46348,Overall
755,World Bank,World Bank,ODA,Disbursements,2019,Donor,Volume,18451.10055,Overall
756,World Bank,World Bank,ODA,Disbursements,2020,Donor,Volume,21060.73326,Overall
757,World Bank,World Bank,OOF,Commitments,2018,Donor,Volume,16037.41866,Overall
758,World Bank,World Bank,OOF,Commitments,2019,Donor,Volume,19765.92893,Overall
759,World Bank,World Bank,OOF,Commitments,2020,Donor,Volume,16016.92057,Overall
760,World Bank,World Bank,OOF,Disbursements,2018,Donor,Volume,16256.0013,Overall
761,World Bank,World Bank,OOF,Disbursements,2019,Donor,Volume,18956.91389,Overall
762,World Bank,World Bank,OOF,Disbursements,2020,Donor,Volume,21031.3716,Overall
763,World Bank,World Bank,Other flows,Commitments,2018,Donor,Volume,0,Overall
764,World Bank,World Bank,Other flows,Commitments,2019,Donor,Volume,0,Overall
765,World Bank,World Bank,Other flows,Commitments,2020,Donor,Volume,0,Overall
766,World Bank,World Bank,Other flows,Disbursements,2018,Donor,Volume,0,Overall
767,World Bank,World Bank,Other flows,Disbursements,2019,Donor,Volume,0,Overall
768,World Bank,World Bank,Other flows,Disbursements,2020,Donor,Volume,0,Overall
769,World Food Programme,World Food Programme,Not specified,Commitments,2018,Donor,Volume,0,Overall
770,World Food Programme,World Food Programme,Not specified,Commitments,2019,Donor,Volume,0,Overall
771,World Food Programme,World Food Programme,Not specified,Commitments,2020,Donor,Volume,0,Overall
772,World Food Programme,World Food Programme,Not specified,Disbursements,2018,Donor,Volume,0,Overall
773,World Food Programme,World Food Programme,Not specified,Disbursements,2019,Donor,Volume,0,Overall
774,World Food Programme,World Food Programme,Not specified,Disbursements,2020,Donor,Volume,0,Overall
775,World Food Programme,World Food Programme,ODA,Commitments,2018,Donor,Volume,6674.533909,Overall
776,World Food Programme,World Food Programme,ODA,Commitments,2019,Donor,Volume,7627.77375,Overall
777,World Food Programme,World Food Programme,ODA,Commitments,2020,Donor,Volume,8079.460295,Overall
778,World Food Programme,World Food Programme,ODA,Disbursements,2018,Donor,Volume,6674.533909,Overall
779,World Food Programme,World Food Programme,ODA,Disbursements,2019,Donor,Volume,7627.77375,Overall
780,World Food Programme,World Food Programme,ODA,Disbursements,2020,Donor,Volume,8079.460295,Overall
781,World Food Programme,World Food Programme,OOF,Commitments,2018,Donor,Volume,0,Overall
782,World Food Programme,World Food Programme,OOF,Commitments,2019,Donor,Volume,0,Overall
783,World Food Programme,World Food Programme,OOF,Commitments,2020,Donor,Volume,0,Overall
784,World Food Programme,World Food Programme,OOF,Disbursements,2018,Donor,Volume,0,Overall
785,World Food Programme,World Food Programme,OOF,Disbursements,2019,Donor,Volume,0,Overall
786,World Food Programme,World Food Programme,OOF,Disbursements,2020,Donor,Volume,0,Overall
787,World Food Programme,World Food Programme,Other flows,Commitments,2018,Donor,Volume,0,Overall
788,World Food Programme,World Food Programme,Other flows,Commitments,2019,Donor,Volume,0,Overall
789,World Food Programme,World Food Programme,Other flows,Commitments,2020,Donor,Volume,0,Overall
790,World Food Programme,World Food Programme,Other flows,Disbursements,2018,Donor,Volume,0,Overall
791,World Food Programme,World Food Programme,Other flows,Disbursements,2019,Donor,Volume,0,Overall
792,World Food Programme,World Food Programme,Other flows,Disbursements,2020,Donor,Volume,0,Overall
793,African Development Bank Group,African Development Bank Group,Not specified,Commitments,2018,Donor,Proportion,0,Overall
794,African Development Bank Group,African Development Bank Group,Not specified,Commitments,2019,Donor,Proportion,0,Overall
795,African Development Bank Group,African Development Bank Group,Not specified,Commitments,2020,Donor,Proportion,0,Overall
796,African Development Bank Group,African Development Bank Group,Not specified,Disbursements,2018,Donor,Proportion,1,Overall
797,African Development Bank Group,African Development Bank Group,Not specified,Disbursements,2019,Donor,Proportion,1,Overall
798,African Development Bank Group,African Development Bank Group,Not specified,Disbursements,2020,Donor,Proportion,1,Overall
799,African Development Bank Group,African Development Bank Group,ODA,Commitments,2018,Donor,Proportion,0.904008105,Overall
800,African Development Bank Group,African Development Bank Group,ODA,Commitments,2019,Donor,Proportion,0.838330768,Overall
801,African Development Bank Group,African Development Bank Group,ODA,Commitments,2020,Donor,Proportion,0.90224111,Overall
802,African Development Bank Group,African Development Bank Group,ODA,Disbursements,2018,Donor,Proportion,0,Overall
803,African Development Bank Group,African Development Bank Group,ODA,Disbursements,2019,Donor,Proportion,0,Overall
804,African Development Bank Group,African Development Bank Group,ODA,Disbursements,2020,Donor,Proportion,0,Overall
805,African Development Bank Group,African Development Bank Group,OOF,Commitments,2018,Donor,Proportion,0.095991895,Overall
806,African Development Bank Group,African Development Bank Group,OOF,Commitments,2019,Donor,Proportion,0.161669232,Overall
807,African Development Bank Group,African Development Bank Group,OOF,Commitments,2020,Donor,Proportion,0.09775889,Overall
808,African Development Bank Group,African Development Bank Group,OOF,Disbursements,2018,Donor,Proportion,0,Overall
809,African Development Bank Group,African Development Bank Group,OOF,Disbursements,2019,Donor,Proportion,0,Overall
810,African Development Bank Group,African Development Bank Group,OOF,Disbursements,2020,Donor,Proportion,0,Overall
811,African Development Bank Group,African Development Bank Group,Other flows,Commitments,2018,Donor,Proportion,0,Overall
812,African Development Bank Group,African Development Bank Group,Other flows,Commitments,2019,Donor,Proportion,0,Overall
813,African Development Bank Group,African Development Bank Group,Other flows,Commitments,2020,Donor,Proportion,0,Overall
814,African Development Bank Group,African Development Bank Group,Other flows,Disbursements,2018,Donor,Proportion,0,Overall
815,African Development Bank Group,African Development Bank Group,Other flows,Disbursements,2019,Donor,Proportion,0,Overall
816,African Development Bank Group,African Development Bank Group,Other flows,Disbursements,2020,Donor,Proportion,0,Overall
817,Asian Development Bank,Asian Development Bank,Not specified,Commitments,2018,Donor,Proportion,0,Overall
818,Asian Development Bank,Asian Development Bank,Not specified,Commitments,2019,Donor,Proportion,0,Overall
819,Asian Development Bank,Asian Development Bank,Not specified,Commitments,2020,Donor,Proportion,0,Overall
820,Asian Development Bank,Asian Development Bank,Not specified,Disbursements,2018,Donor,Proportion,0,Overall
821,Asian Development Bank,Asian Development Bank,Not specified,Disbursements,2019,Donor,Proportion,0,Overall
822,Asian Development Bank,Asian Development Bank,Not specified,Disbursements,2020,Donor,Proportion,0,Overall
823,Asian Development Bank,Asian Development Bank,ODA,Commitments,2018,Donor,Proportion,0.286458646,Overall
824,Asian Development Bank,Asian Development Bank,ODA,Commitments,2019,Donor,Proportion,0.237902839,Overall
825,Asian Development Bank,Asian Development Bank,ODA,Commitments,2020,Donor,Proportion,0.994261745,Overall
826,Asian Development Bank,Asian Development Bank,ODA,Disbursements,2018,Donor,Proportion,0.143517463,Overall
827,Asian Development Bank,Asian Development Bank,ODA,Disbursements,2019,Donor,Proportion,0.181730611,Overall
828,Asian Development Bank,Asian Development Bank,ODA,Disbursements,2020,Donor,Proportion,0.672661959,Overall
829,Asian Development Bank,Asian Development Bank,OOF,Commitments,2018,Donor,Proportion,0.713541354,Overall
830,Asian Development Bank,Asian Development Bank,OOF,Commitments,2019,Donor,Proportion,0.762097161,Overall
831,Asian Development Bank,Asian Development Bank,OOF,Commitments,2020,Donor,Proportion,0.005738255,Overall
832,Asian Development Bank,Asian Development Bank,OOF,Disbursements,2018,Donor,Proportion,0.856482537,Overall
833,Asian Development Bank,Asian Development Bank,OOF,Disbursements,2019,Donor,Proportion,0.818269389,Overall
834,Asian Development Bank,Asian Development Bank,OOF,Disbursements,2020,Donor,Proportion,0.327338041,Overall
835,Asian Development Bank,Asian Development Bank,Other flows,Commitments,2018,Donor,Proportion,0,Overall
836,Asian Development Bank,Asian Development Bank,Other flows,Commitments,2019,Donor,Proportion,0,Overall
837,Asian Development Bank,Asian Development Bank,Other flows,Commitments,2020,Donor,Proportion,0,Overall
838,Asian Development Bank,Asian Development Bank,Other flows,Disbursements,2018,Donor,Proportion,0,Overall
839,Asian Development Bank,Asian Development Bank,Other flows,Disbursements,2019,Donor,Proportion,0,Overall
840,Asian Development Bank,Asian Development Bank,Other flows,Disbursements,2020,Donor,Proportion,0,Overall
841,Australia,Australia,Not specified,Commitments,2018,Donor,Proportion,0,Overall
842,Australia,Australia,Not specified,Commitments,2019,Donor,Proportion,0,Overall
843,Australia,Australia,Not specified,Commitments,2020,Donor,Proportion,0,Overall
844,Australia,Australia,Not specified,Disbursements,2018,Donor,Proportion,0,Overall
845,Australia,Australia,Not specified,Disbursements,2019,Donor,Proportion,0,Overall
846,Australia,Australia,Not specified,Disbursements,2020,Donor,Proportion,0,Overall
847,Australia,Australia,ODA,Commitments,2018,Donor,Proportion,0,Overall
848,Australia,Australia,ODA,Commitments,2019,Donor,Proportion,0,Overall
849,Australia,Australia,ODA,Commitments,2020,Donor,Proportion,0,Overall
850,Australia,Australia,ODA,Disbursements,2018,Donor,Proportion,1,Overall
851,Australia,Australia,ODA,Disbursements,2019,Donor,Proportion,1,Overall
852,Australia,Australia,ODA,Disbursements,2020,Donor,Proportion,1,Overall
853,Australia,Australia,OOF,Commitments,2018,Donor,Proportion,0,Overall
854,Australia,Australia,OOF,Commitments,2019,Donor,Proportion,0,Overall
855,Australia,Australia,OOF,Commitments,2020,Donor,Proportion,0,Overall
856,Australia,Australia,OOF,Disbursements,2018,Donor,Proportion,0,Overall
857,Australia,Australia,OOF,Disbursements,2019,Donor,Proportion,0,Overall
858,Australia,Australia,OOF,Disbursements,2020,Donor,Proportion,0,Overall
859,Australia,Australia,Other flows,Commitments,2018,Donor,Proportion,0,Overall
860,Australia,Australia,Other flows,Commitments,2019,Donor,Proportion,0,Overall
861,Australia,Australia,Other flows,Commitments,2020,Donor,Proportion,0,Overall
862,Australia,Australia,Other flows,Disbursements,2018,Donor,Proportion,0,Overall
863,Australia,Australia,Other flows,Disbursements,2019,Donor,Proportion,0,Overall
864,Australia,Australia,Other flows,Disbursements,2020,Donor,Proportion,0,Overall
865,Belgium,Belgium,Not specified,Commitments,2018,Donor,Proportion,0,Overall
866,Belgium,Belgium,Not specified,Commitments,2019,Donor,Proportion,0,Overall
867,Belgium,Belgium,Not specified,Commitments,2020,Donor,Proportion,0,Overall
868,Belgium,Belgium,Not specified,Disbursements,2018,Donor,Proportion,0,Overall
869,Belgium,Belgium,Not specified,Disbursements,2019,Donor,Proportion,0,Overall
870,Belgium,Belgium,Not specified,Disbursements,2020,Donor,Proportion,0,Overall
871,Belgium,Belgium,ODA,Commitments,2018,Donor,Proportion,1,Overall
872,Belgium,Belgium,ODA,Commitments,2019,Donor,Proportion,1,Overall
873,Belgium,Belgium,ODA,Commitments,2020,Donor,Proportion,1,Overall
874,Belgium,Belgium,ODA,Disbursements,2018,Donor,Proportion,1,Overall
875,Belgium,Belgium,ODA,Disbursements,2019,Donor,Proportion,1,Overall
876,Belgium,Belgium,ODA,Disbursements,2020,Donor,Proportion,1,Overall
877,Belgium,Belgium,OOF,Commitments,2018,Donor,Proportion,0,Overall
878,Belgium,Belgium,OOF,Commitments,2019,Donor,Proportion,0,Overall
879,Belgium,Belgium,OOF,Commitments,2020,Donor,Proportion,0,Overall
880,Belgium,Belgium,OOF,Disbursements,2018,Donor,Proportion,0,Overall
881,Belgium,Belgium,OOF,Disbursements,2019,Donor,Proportion,0,Overall
882,Belgium,Belgium,OOF,Disbursements,2020,Donor,Proportion,0,Overall
883,Belgium,Belgium,Other flows,Commitments,2018,Donor,Proportion,0,Overall
884,Belgium,Belgium,Other flows,Commitments,2019,Donor,Proportion,0,Overall
885,Belgium,Belgium,Other flows,Commitments,2020,Donor,Proportion,0,Overall
886,Belgium,Belgium,Other flows,Disbursements,2018,Donor,Proportion,0,Overall
887,Belgium,Belgium,Other flows,Disbursements,2019,Donor,Proportion,0,Overall
888,Belgium,Belgium,Other flows,Disbursements,2020,Donor,Proportion,0,Overall
889,Canada,Canada,Not specified,Commitments,2018,Donor,Proportion,0,Overall
890,Canada,Canada,Not specified,Commitments,2019,Donor,Proportion,0,Overall
891,Canada,Canada,Not specified,Commitments,2020,Donor,Proportion,0,Overall
892,Canada,Canada,Not specified,Disbursements,2018,Donor,Proportion,0,Overall
893,Canada,Canada,Not specified,Disbursements,2019,Donor,Proportion,0,Overall
894,Canada,Canada,Not specified,Disbursements,2020,Donor,Proportion,0,Overall
895,Canada,Canada,ODA,Commitments,2018,Donor,Proportion,0.970305982,Overall
896,Canada,Canada,ODA,Commitments,2019,Donor,Proportion,0.976297868,Overall
897,Canada,Canada,ODA,Commitments,2020,Donor,Proportion,0.999725791,Overall
898,Canada,Canada,ODA,Disbursements,2018,Donor,Proportion,0.964070445,Overall
899,Canada,Canada,ODA,Disbursements,2019,Donor,Proportion,0.977350611,Overall
900,Canada,Canada,ODA,Disbursements,2020,Donor,Proportion,0.997892878,Overall
901,Canada,Canada,OOF,Commitments,2018,Donor,Proportion,0.029694018,Overall
902,Canada,Canada,OOF,Commitments,2019,Donor,Proportion,0.023702132,Overall
903,Canada,Canada,OOF,Commitments,2020,Donor,Proportion,0.000274209,Overall
904,Canada,Canada,OOF,Disbursements,2018,Donor,Proportion,0.035929555,Overall
905,Canada,Canada,OOF,Disbursements,2019,Donor,Proportion,0.022649389,Overall
906,Canada,Canada,OOF,Disbursements,2020,Donor,Proportion,0.002107122,Overall
907,Canada,Canada,Other flows,Commitments,2018,Donor,Proportion,0,Overall
908,Canada,Canada,Other flows,Commitments,2019,Donor,Proportion,0,Overall
909,Canada,Canada,Other flows,Commitments,2020,Donor,Proportion,0,Overall
910,Canada,Canada,Other flows,Disbursements,2018,Donor,Proportion,0,Overall
911,Canada,Canada,Other flows,Disbursements,2019,Donor,Proportion,0,Overall
912,Canada,Canada,Other flows,Disbursements,2020,Donor,Proportion,0,Overall
913,Denmark,Denmark,Not specified,Commitments,2018,Donor,Proportion,0,Overall
914,Denmark,Denmark,Not specified,Commitments,2019,Donor,Proportion,0,Overall
915,Denmark,Denmark,Not specified,Commitments,2020,Donor,Proportion,0,Overall
916,Denmark,Denmark,Not specified,Disbursements,2018,Donor,Proportion,0,Overall
917,Denmark,Denmark,Not specified,Disbursements,2019,Donor,Proportion,0,Overall
918,Denmark,Denmark,Not specified,Disbursements,2020,Donor,Proportion,0,Overall
919,Denmark,Denmark,ODA,Commitments,2018,Donor,Proportion,1,Overall
920,Denmark,Denmark,ODA,Commitments,2019,Donor,Proportion,1,Overall
921,Denmark,Denmark,ODA,Commitments,2020,Donor,Proportion,1,Overall
922,Denmark,Denmark,ODA,Disbursements,2018,Donor,Proportion,1,Overall
923,Denmark,Denmark,ODA,Disbursements,2019,Donor,Proportion,1,Overall
924,Denmark,Denmark,ODA,Disbursements,2020,Donor,Proportion,1,Overall
925,Denmark,Denmark,OOF,Commitments,2018,Donor,Proportion,0,Overall
926,Denmark,Denmark,OOF,Commitments,2019,Donor,Proportion,0,Overall
927,Denmark,Denmark,OOF,Commitments,2020,Donor,Proportion,0,Overall
928,Denmark,Denmark,OOF,Disbursements,2018,Donor,Proportion,0,Overall
929,Denmark,Denmark,OOF,Disbursements,2019,Donor,Proportion,0,Overall
930,Denmark,Denmark,OOF,Disbursements,2020,Donor,Proportion,0,Overall
931,Denmark,Denmark,Other flows,Commitments,2018,Donor,Proportion,0,Overall
932,Denmark,Denmark,Other flows,Commitments,2019,Donor,Proportion,0,Overall
933,Denmark,Denmark,Other flows,Commitments,2020,Donor,Proportion,0,Overall
934,Denmark,Denmark,Other flows,Disbursements,2018,Donor,Proportion,0,Overall
935,Denmark,Denmark,Other flows,Disbursements,2019,Donor,Proportion,0,Overall
936,Denmark,Denmark,Other flows,Disbursements,2020,Donor,Proportion,0,Overall
937,EC,EC,Not specified,Commitments,2018,Donor,Proportion,0,Overall
938,EC,EC,Not specified,Commitments,2019,Donor,Proportion,0,Overall
939,EC,EC,Not specified,Commitments,2020,Donor,Proportion,0,Overall
940,EC,EC,Not specified,Disbursements,2018,Donor,Proportion,0,Overall
941,EC,EC,Not specified,Disbursements,2019,Donor,Proportion,0,Overall
942,EC,EC,Not specified,Disbursements,2020,Donor,Proportion,0,Overall
943,EC,EC,ODA,Commitments,2018,Donor,Proportion,0.776230398,Overall
944,EC,EC,ODA,Commitments,2019,Donor,Proportion,0.850621991,Overall
945,EC,EC,ODA,Commitments,2020,Donor,Proportion,0.833795964,Overall
946,EC,EC,ODA,Disbursements,2018,Donor,Proportion,0.960043121,Overall
947,EC,EC,ODA,Disbursements,2019,Donor,Proportion,0.960622042,Overall
948,EC,EC,ODA,Disbursements,2020,Donor,Proportion,0.954047005,Overall
949,EC,EC,OOF,Commitments,2018,Donor,Proportion,0,Overall
950,EC,EC,OOF,Commitments,2019,Donor,Proportion,0,Overall
951,EC,EC,OOF,Commitments,2020,Donor,Proportion,0,Overall
952,EC,EC,OOF,Disbursements,2018,Donor,Proportion,1.75E-07,Overall
953,EC,EC,OOF,Disbursements,2019,Donor,Proportion,0,Overall
954,EC,EC,OOF,Disbursements,2020,Donor,Proportion,0,Overall
955,EC,EC,Other flows,Commitments,2018,Donor,Proportion,0.223769602,Overall
956,EC,EC,Other flows,Commitments,2019,Donor,Proportion,0.149378009,Overall
957,EC,EC,Other flows,Commitments,2020,Donor,Proportion,0.166204036,Overall
958,EC,EC,Other flows,Disbursements,2018,Donor,Proportion,0.039956704,Overall
959,EC,EC,Other flows,Disbursements,2019,Donor,Proportion,0.039377958,Overall
960,EC,EC,Other flows,Disbursements,2020,Donor,Proportion,0.045952995,Overall
961,European Bank for Reconstruction and Development,European Bank for Reconstruction and Development,Not specified,Commitments,2018,Donor,Proportion,0,Overall
962,European Bank for Reconstruction and Development,European Bank for Reconstruction and Development,Not specified,Commitments,2019,Donor,Proportion,0,Overall
963,European Bank for Reconstruction and Development,European Bank for Reconstruction and Development,Not specified,Commitments,2020,Donor,Proportion,0,Overall
964,European Bank for Reconstruction and Development,European Bank for Reconstruction and Development,Not specified,Disbursements,2018,Donor,Proportion,0,Overall
965,European Bank for Reconstruction and Development,European Bank for Reconstruction and Development,Not specified,Disbursements,2019,Donor,Proportion,0,Overall
966,European Bank for Reconstruction and Development,European Bank for Reconstruction and Development,Not specified,Disbursements,2020,Donor,Proportion,0,Overall
967,European Bank for Reconstruction and Development,European Bank for Reconstruction and Development,ODA,Commitments,2018,Donor,Proportion,0,Overall
968,European Bank for Reconstruction and Development,European Bank for Reconstruction and Development,ODA,Commitments,2019,Donor,Proportion,0,Overall
