"","country","org_type","flow_type","transaction_type","year","quarter","month","aggregate_type","oda_oof_other","variable","timeframe","rollingyear","value.x","value.y","difference","abs_difference"
"120136",NA,"Bilateral","Other social services","Disbursements",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2021-03",1832.81898411652,-1915.32302209864,-82.5040379821201,82.5040379821201
"120172",NA,"Bilateral","Other","Commitments",2020,NA,NA,"Organisation type","All flows","Volume","Yearly",NA,11664.3970955078,-12818.6040584457,-1154.2069629379,1154.2069629379
"120176",NA,"Bilateral","Other","Commitments",2020,NA,NA,"Organisation type","ODA","Volume","Yearly",NA,11539.4538530286,-12693.6608685453,-1154.2070155167,1154.2070155167
"120394",NA,"Bilateral","Other","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2021-03",10622.5543690857,-11329.9418378229,-707.387468737201,707.387468737201
"120395",NA,"Bilateral","Other","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2022-03",7361.36404508864,-7880.77919783888,-519.41515275024,519.41515275024
"120396",NA,"Bilateral","Other","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2023-03",8259.99204391954,-8146.94900949751,113.043034422029,113.043034422029
"120406",NA,"Bilateral","Other","Commitments",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2021-03",10522.1552305521,-11227.9430070407,-705.7877764886,705.7877764886
"120407",NA,"Bilateral","Other","Commitments",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2022-03",7348.70441668974,-7868.24729352721,-519.54287683747,519.54287683747
"120408",NA,"Bilateral","Other","Commitments",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2023-03",8278.99235976567,-8165.62379093631,113.368568829361,113.368568829361
"120664",NA,"Bilateral","Other","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2021-03",15620.5583431571,-16451.4905091705,-830.932166013401,830.932166013401
"120665",NA,"Bilateral","Other","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2022-03",12813.3870753432,-13162.2792753051,-348.8921999619,348.8921999619
"120666",NA,"Bilateral","Other","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2023-03",8761.14966076637,-8869.66870420142,-108.51904343505,108.51904343505
"120676",NA,"Bilateral","Other","Disbursements",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2021-03",15504.3016170371,-16336.7213262274,-832.419709190301,832.419709190301
"120677",NA,"Bilateral","Other","Disbursements",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2022-03",12754.7731946165,-13103.3651606811,-348.5919660646,348.5919660646
"120678",NA,"Bilateral","Other","Disbursements",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2023-03",8741.86119278366,-8857.55081689247,-115.689624108811,115.689624108811
"121744",NA,"Bilateral","Water and sanitation","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2021-03",1301.0582694419,-1352.13151344271,-51.0732440008101,51.0732440008101
"121756",NA,"Bilateral","Water and sanitation","Disbursements",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2021-03",1281.58992403951,-1334.57403336257,-52.98410932306,52.98410932306
"122372",NA,"IFI","Agriculture and food security","Commitments",2021,NA,NA,"Organisation type","All flows","Volume","Yearly",NA,3689.88218194131,-4971.8921134937,-1282.00993155239,1282.00993155239
"122376",NA,"IFI","Agriculture and food security","Commitments",2021,NA,NA,"Organisation type","ODA","Volume","Yearly",NA,2020.97790489264,-3160.23415094065,-1139.25624604801,1139.25624604801
"122554",NA,"IFI","Agriculture and food security","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2021-03",5628.23040030046,-5841.19126443401,-212.96086413355,212.96086413355
"122555",NA,"IFI","Agriculture and food security","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2022-03",2705.2757982312,-4113.30511391591,-1408.02931568471,1408.02931568471
"122556",NA,"IFI","Agriculture and food security","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2023-03",3090.01714119781,-3747.2001289536,-657.18298775579,657.18298775579
"122561",NA,"IFI","Agriculture and food security","Commitments",NA,NA,NA,"Organisation type","Not specified","Volume","Year to date","2022-03",0,-100.003585584353,-100.003585584353,100.003585584353
"122566",NA,"IFI","Agriculture and food security","Commitments",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2021-03",2839.56368252428,-2979.87825947322,-140.31457694894,140.31457694894
"122567",NA,"IFI","Agriculture and food security","Commitments",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2022-03",1608.65147144652,-2747.11600685467,-1138.46453540815,1138.46453540815
"122568",NA,"IFI","Agriculture and food security","Commitments",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2023-03",2357.27571913227,-3014.36455692653,-657.08883779426,657.08883779426
"122572",NA,"IFI","Agriculture and food security","Commitments",NA,NA,NA,"Organisation type","OOF","Volume","Year to date","2021-03",2261.9182463424,-2456.90854048275,-194.99029414035,194.99029414035
"122578",NA,"IFI","Agriculture and food security","Commitments",NA,NA,NA,"Organisation type","Other flows","Volume","Year to date","2021-03",525.448401286724,-403.104403693608,122.343997593116,122.343997593116
"122579",NA,"IFI","Agriculture and food security","Commitments",NA,NA,NA,"Organisation type","Other flows","Volume","Year to date","2022-03",174.292571918234,-302.857397965268,-128.564826047034,128.564826047034
"122824",NA,"IFI","Agriculture and food security","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2021-03",4246.38411437083,-4547.61680676617,-301.232692395341,301.232692395341
"122825",NA,"IFI","Agriculture and food security","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2022-03",3815.47789847156,-4191.37195598873,-375.89405751717,375.89405751717
"122826",NA,"IFI","Agriculture and food security","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2023-03",4029.46469801975,-3974.12350109488,55.34119692487,55.34119692487
"122830",NA,"IFI","Agriculture and food security","Disbursements",NA,NA,NA,"Organisation type","Not specified","Volume","Year to date","2021-03",3.29925052395873,-84.0563266327251,-80.7570761087664,80.7570761087664
"122831",NA,"IFI","Agriculture and food security","Disbursements",NA,NA,NA,"Organisation type","Not specified","Volume","Year to date","2022-03",0.100036328789408,-100.10268611491,-100.002649786121,100.002649786121
"122836",NA,"IFI","Agriculture and food security","Disbursements",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2021-03",2201.31592497731,-2486.55299908358,-285.23707410627,285.23707410627
"122837",NA,"IFI","Agriculture and food security","Disbursements",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2022-03",2041.96715146253,-2320.31425503564,-278.34710357311,278.34710357311
"122838",NA,"IFI","Agriculture and food security","Disbursements",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2023-03",2171.78807918712,-2244.56454989257,-72.7764707054503,72.7764707054503
"122842",NA,"IFI","Agriculture and food security","Disbursements",NA,NA,NA,"Organisation type","OOF","Volume","Year to date","2021-03",2041.76893886957,-1977.00748104987,64.7614578197001,64.7614578197001
"122844",NA,"IFI","Agriculture and food security","Disbursements",NA,NA,NA,"Organisation type","OOF","Volume","Year to date","2023-03",1701.44210449807,-1573.31121515412,128.13088934395,128.13088934395
"122852",NA,"IFI","Business and industry","Commitments",2018,NA,NA,"Organisation type","All flows","Volume","Yearly",NA,10131.8985225455,-11152.554365346,-1020.6558428005,1020.6558428005
"122872",NA,"IFI","Business and industry","Commitments",2020,NA,NA,"Organisation type","All flows","Volume","Yearly",NA,15626.8468345484,-18679.4587033683,-3052.6118688199,3052.6118688199
"122878",NA,"IFI","Business and industry","Commitments",2020,NA,NA,"Organisation type","OOF","Volume","Yearly",NA,7000.28051105623,-9668.80449798348,-2668.52398692725,2668.52398692725
"123094",NA,"IFI","Business and industry","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2021-03",16259.057230685,-19346.8791538623,-3087.8219231773,3087.8219231773
"123095",NA,"IFI","Business and industry","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2022-03",9586.34559981743,-10275.2956585775,-688.950058760069,688.950058760069
"123096",NA,"IFI","Business and industry","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2023-03",8477.48817322525,-8362.91185064661,114.576322578641,114.576322578641
"123100",NA,"IFI","Business and industry","Commitments",NA,NA,NA,"Organisation type","Not specified","Volume","Year to date","2021-03",17.2026332242397,-247.221288843973,-230.018655619733,230.018655619733
"123101",NA,"IFI","Business and industry","Commitments",NA,NA,NA,"Organisation type","Not specified","Volume","Year to date","2022-03",0,-140.018374278285,-140.018374278285,140.018374278285
"123106",NA,"IFI","Business and industry","Commitments",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2021-03",3706.08471647518,-3783.04023979122,-76.9555233160399,76.9555233160399
"123112",NA,"IFI","Business and industry","Commitments",NA,NA,NA,"Organisation type","OOF","Volume","Year to date","2021-03",7368.39285673267,-10178.7275926661,-2810.33473593343,2810.33473593343
"123113",NA,"IFI","Business and industry","Commitments",NA,NA,NA,"Organisation type","OOF","Volume","Year to date","2022-03",3298.09087689499,-3720.83493124986,-422.74405435487,422.74405435487
"123119",NA,"IFI","Business and industry","Commitments",NA,NA,NA,"Organisation type","Other flows","Volume","Year to date","2022-03",3817.34023698072,-3943.55112912095,-126.21089214023,126.21089214023
"123120",NA,"IFI","Business and industry","Commitments",NA,NA,NA,"Organisation type","Other flows","Volume","Year to date","2023-03",4932.56903386278,-4797.429295436,135.13973842678,135.13973842678
"123312",NA,"IFI","Business and industry","Disbursements",2022,NA,NA,"Organisation type","All flows","Volume","Yearly",NA,6369.9355907776,-4447.787060892,1922.1485298856,1922.1485298856
"123318",NA,"IFI","Business and industry","Disbursements",2022,NA,NA,"Organisation type","OOF","Volume","Yearly",NA,4118.80532610895,-2188.22896465918,1930.57636144977,1930.57636144977
"123364",NA,"IFI","Business and industry","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2021-03",11649.4152408334,-12281.0266671689,-631.611426335501,631.611426335501
"123365",NA,"IFI","Business and industry","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2022-03",6633.08320501327,-6736.45407470564,-103.37086969237,103.37086969237
"123366",NA,"IFI","Business and industry","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2023-03",6693.28123673208,-4701.95120127337,1991.33003545871,1991.33003545871
"123370",NA,"IFI","Business and industry","Disbursements",NA,NA,NA,"Organisation type","Not specified","Volume","Year to date","2021-03",12.4895970816638,-215.414417842171,-202.924820760507,202.924820760507
"123371",NA,"IFI","Business and industry","Disbursements",NA,NA,NA,"Organisation type","Not specified","Volume","Year to date","2022-03",1.1500872912538,-163.613170314697,-162.463083023443,162.463083023443
"123376",NA,"IFI","Business and industry","Disbursements",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2021-03",2531.90831919224,-2720.11646521153,-188.20814601929,188.20814601929
"123377",NA,"IFI","Business and industry","Disbursements",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2022-03",1805.47103569984,-1866.6214153024,-61.15037960256,61.15037960256
"123378",NA,"IFI","Business and industry","Disbursements",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2023-03",1371.38796832246,-1248.63731318287,122.75065513959,122.75065513959
"123382",NA,"IFI","Business and industry","Disbursements",NA,NA,NA,"Organisation type","OOF","Volume","Year to date","2021-03",9091.47987246575,-9331.81703300364,-240.337160537889,240.337160537889
"123383",NA,"IFI","Business and industry","Disbursements",NA,NA,NA,"Organisation type","OOF","Volume","Year to date","2022-03",4597.47810337298,-4486.23911492469,111.23898844829,111.23898844829
"123384",NA,"IFI","Business and industry","Disbursements",NA,NA,NA,"Organisation type","OOF","Volume","Year to date","2023-03",4646.93809999088,-2774.52190092365,1872.41619906723,1872.41619906723
"124174",NA,"IFI","Education","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2021-03",6556.03245502058,-6708.87953045908,-152.847075438501,152.847075438501
"124175",NA,"IFI","Education","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2022-03",2843.53200893734,-2932.96097866081,-89.4289697234699,89.4289697234699
"124192",NA,"IFI","Education","Commitments",NA,NA,NA,"Organisation type","OOF","Volume","Year to date","2021-03",2788.33971025663,-2938.34167256347,-150.00196230684,150.00196230684
"124444",NA,"IFI","Education","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2021-03",3744.61829496853,-3824.22919988045,-79.61090491192,79.61090491192
"124445",NA,"IFI","Education","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2022-03",3526.53901456803,-3623.35461650248,-96.8156019344501,96.8156019344501
"124446",NA,"IFI","Education","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2023-03",4538.59497446295,-4176.18515605945,362.4098184035,362.4098184035
"124456",NA,"IFI","Education","Disbursements",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2021-03",1914.78558678446,-1971.06815173457,-56.2825649501099,56.2825649501099
"124457",NA,"IFI","Education","Disbursements",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2022-03",1886.85463018448,-1952.2789475787,-65.42431739422,65.42431739422
"124458",NA,"IFI","Education","Disbursements",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2023-03",2540.84037077015,-2400.99762751038,139.84274325977,139.84274325977
"124464",NA,"IFI","Education","Disbursements",NA,NA,NA,"Organisation type","OOF","Volume","Year to date","2023-03",1997.75460369281,-1775.18752854907,222.56707514374,222.56707514374
"124715",NA,"IFI","Environment","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2022-03",253.107549324196,-373.158589694813,-120.051040370617,120.051040370617
"124727",NA,"IFI","Environment","Commitments",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2022-03",131.562728769976,-251.61374096494,-120.051012194964,120.051012194964
"124985",NA,"IFI","Environment","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2022-03",640.618487959382,-504.912536322598,135.705951636784,135.705951636784
"124986",NA,"IFI","Environment","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2023-03",530.921348806294,-149.660173416225,381.261175390069,381.261175390069
"125003",NA,"IFI","Environment","Disbursements",NA,NA,NA,"Organisation type","OOF","Volume","Year to date","2022-03",380.595804463875,-218.891230438297,161.704574025578,161.704574025578
"125004",NA,"IFI","Environment","Disbursements",NA,NA,NA,"Organisation type","OOF","Volume","Year to date","2023-03",414.665437361127,-33.1527246421183,381.512712719009,381.512712719009
"125552",NA,"IFI","Governance and security","Commitments",2018,NA,NA,"Organisation type","All flows","Volume","Yearly",NA,7277.88432487747,-10203.0829127893,-2925.19858791183,2925.19858791183
"125558",NA,"IFI","Governance and security","Commitments",2018,NA,NA,"Organisation type","OOF","Volume","Yearly",NA,3132.66188858729,-5814.52114253339,-2681.8592539461,2681.8592539461
"125562",NA,"IFI","Governance and security","Commitments",2019,NA,NA,"Organisation type","All flows","Volume","Yearly",NA,6670.82990449279,-10422.6068119119,-3751.77690741911,3751.77690741911
"125568",NA,"IFI","Governance and security","Commitments",2019,NA,NA,"Organisation type","OOF","Volume","Yearly",NA,4015.04685062129,-7585.92460756056,-3570.87775693927,3570.87775693927
"125572",NA,"IFI","Governance and security","Commitments",2020,NA,NA,"Organisation type","All flows","Volume","Yearly",NA,16565.1641598497,-19265.761068337,-2700.5969084873,2700.5969084873
"125578",NA,"IFI","Governance and security","Commitments",2020,NA,NA,"Organisation type","OOF","Volume","Yearly",NA,9090.06905198434,-11454.4960339537,-2364.42698196936,2364.42698196936
"125612",NA,"IFI","Governance and security","Commitments",2021,NA,NA,"Organisation type","All flows","Volume","Yearly",NA,7188.1180448599,-10564.5038956291,-3376.3858507692,3376.3858507692
"125618",NA,"IFI","Governance and security","Commitments",2021,NA,NA,"Organisation type","OOF","Volume","Yearly",NA,3896.71488122111,-7203.0485434521,-3306.33366223099,3306.33366223099
"125794",NA,"IFI","Governance and security","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2021-03",14554.0381356889,-20427.3882268584,-5873.3500911695,5873.3500911695
"125795",NA,"IFI","Governance and security","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2022-03",5552.87188596422,-8720.65157962201,-3167.77969365779,3167.77969365779
"125796",NA,"IFI","Governance and security","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2023-03",2660.61117243099,-2943.52753791077,-282.91636547978,282.91636547978
"125800",NA,"IFI","Governance and security","Commitments",NA,NA,NA,"Organisation type","Not specified","Volume","Year to date","2021-03",0,-220.004475313066,-220.004475313066,220.004475313066
"125806",NA,"IFI","Governance and security","Commitments",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2021-03",7813.78130778536,-7919.49356651073,-105.71225872537,105.71225872537
"125808",NA,"IFI","Governance and security","Commitments",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2023-03",1323.02090504052,-1605.93502166213,-282.91411662161,282.91411662161
"125812",NA,"IFI","Governance and security","Commitments",NA,NA,NA,"Organisation type","OOF","Volume","Year to date","2021-03",6740.25682790355,-12287.8901850346,-5547.63335713105,5547.63335713105
"125813",NA,"IFI","Governance and security","Commitments",NA,NA,NA,"Organisation type","OOF","Volume","Year to date","2022-03",2613.81253012375,-5750.23495016759,-3136.42242004384,3136.42242004384
"126012",NA,"IFI","Governance and security","Disbursements",2022,NA,NA,"Organisation type","All flows","Volume","Yearly",NA,9678.48953202892,-6336.04558574774,3342.44394628118,3342.44394628118
"126018",NA,"IFI","Governance and security","Disbursements",2022,NA,NA,"Organisation type","OOF","Volume","Yearly",NA,6952.87710697337,-3595.32522330737,3357.551883666,3357.551883666
"126064",NA,"IFI","Governance and security","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2021-03",15037.4927784089,-16384.2634015104,-1346.7706231015,1346.7706231015
"126065",NA,"IFI","Governance and security","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2022-03",11247.3314050239,-11342.6749339614,-95.3435289374993,95.3435289374993
"126066",NA,"IFI","Governance and security","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2023-03",8021.80790283181,-4833.61165954654,3188.19624328527,3188.19624328527
"126070",NA,"IFI","Governance and security","Disbursements",NA,NA,NA,"Organisation type","Not specified","Volume","Year to date","2021-03",0,-229.585123868972,-229.585123868972,229.585123868972
"126076",NA,"IFI","Governance and security","Disbursements",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2021-03",7076.4493463879,-7401.38893418052,-324.93958779262,324.93958779262
"126082",NA,"IFI","Governance and security","Disbursements",NA,NA,NA,"Organisation type","OOF","Volume","Year to date","2021-03",7961.04343202096,-8753.28934346092,-792.24591143996,792.24591143996
"126084",NA,"IFI","Governance and security","Disbursements",NA,NA,NA,"Organisation type","OOF","Volume","Year to date","2023-03",5467.03235294023,-2311.60220948899,3155.43014345124,3155.43014345124
"126112",NA,"IFI","Health","Commitments",2020,NA,NA,"Organisation type","All flows","Volume","Yearly",NA,9502.04968748388,-10594.6715741006,-1092.62188661672,1092.62188661672
"126118",NA,"IFI","Health","Commitments",2020,NA,NA,"Organisation type","OOF","Volume","Yearly",NA,4649.10636586988,-5669.1109288294,-1020.00456295952,1020.00456295952
"126334",NA,"IFI","Health","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2021-03",10375.0681323122,-11377.5724143135,-1002.5042820013,1002.5042820013
"126335",NA,"IFI","Health","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2022-03",11698.7684595614,-12169.7026156049,-470.9341560435,470.9341560435
"126336",NA,"IFI","Health","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2023-03",2263.04237891779,-2130.68302913559,132.3593497822,132.3593497822
"126346",NA,"IFI","Health","Commitments",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2021-03",4844.40406135593,-4904.04880429369,-59.6447429377604,59.6447429377604
"126348",NA,"IFI","Health","Commitments",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2023-03",1132.81669145282,-1000.45746070726,132.35923074556,132.35923074556
"126352",NA,"IFI","Health","Commitments",NA,NA,NA,"Organisation type","OOF","Volume","Year to date","2021-03",5528.91382216903,-6451.7728901212,-922.85906795217,922.85906795217
"126353",NA,"IFI","Health","Commitments",NA,NA,NA,"Organisation type","OOF","Volume","Year to date","2022-03",6702.63329862723,-7132.61203443213,-429.9787358049,429.9787358049
"126604",NA,"IFI","Health","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2021-03",7636.92141336575,-7917.62411140609,-280.702698040341,280.702698040341
"126605",NA,"IFI","Health","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2022-03",8803.4074871737,-9220.41929500907,-417.01180783537,417.01180783537
"126606",NA,"IFI","Health","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2023-03",5935.84235913156,-5213.44652445674,722.39583467482,722.39583467482
"126616",NA,"IFI","Health","Disbursements",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2021-03",3261.04302101683,-3340.92637517562,-79.8833541587896,79.8833541587896
"126617",NA,"IFI","Health","Disbursements",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2022-03",2740.39515392907,-2863.8439792833,-123.44882535423,123.44882535423
"126618",NA,"IFI","Health","Disbursements",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2023-03",3264.86611576708,-3151.57436612492,113.29174964216,113.29174964216
"126622",NA,"IFI","Health","Disbursements",NA,NA,NA,"Organisation type","OOF","Volume","Year to date","2021-03",4373.12784892362,-4559.92801769091,-186.80016876729,186.80016876729
"126623",NA,"IFI","Health","Disbursements",NA,NA,NA,"Organisation type","OOF","Volume","Year to date","2022-03",6063.01233324463,-6336.99619119493,-273.9838579503,273.9838579503
"126624",NA,"IFI","Health","Disbursements",NA,NA,NA,"Organisation type","OOF","Volume","Year to date","2023-03",2670.97624336449,-2061.87215833182,609.10408503267,609.10408503267
"126875",NA,"IFI","Humanitarian","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2022-03",1019.00301532943,-1084.48093852363,-65.4779231941999,65.4779231941999
"126893",NA,"IFI","Humanitarian","Commitments",NA,NA,NA,"Organisation type","OOF","Volume","Year to date","2022-03",565.523614595257,-615.52827585578,-50.004661260523,50.004661260523
"127172",NA,"IFI","Infrastructure","Commitments",2018,NA,NA,"Organisation type","All flows","Volume","Yearly",NA,30669.2754023434,-35813.4937627412,-5144.2183603978,5144.2183603978
"127176",NA,"IFI","Infrastructure","Commitments",2018,NA,NA,"Organisation type","ODA","Volume","Yearly",NA,9243.60422773819,-11235.0297101534,-1991.42548241521,1991.42548241521
"127178",NA,"IFI","Infrastructure","Commitments",2018,NA,NA,"Organisation type","OOF","Volume","Yearly",NA,19222.2991199338,-22369.6472542186,-3147.3481342848,3147.3481342848
"127182",NA,"IFI","Infrastructure","Commitments",2019,NA,NA,"Organisation type","All flows","Volume","Yearly",NA,22587.4375198371,-25599.5358464362,-3012.0983265991,3012.0983265991
"127188",NA,"IFI","Infrastructure","Commitments",2019,NA,NA,"Organisation type","OOF","Volume","Yearly",NA,13969.9227872328,-16124.4099894612,-2154.4872022284,2154.4872022284
"127192",NA,"IFI","Infrastructure","Commitments",2020,NA,NA,"Organisation type","All flows","Volume","Yearly",NA,22332.0787245569,-24115.7934649075,-1783.7147403506,1783.7147403506
"127196",NA,"IFI","Infrastructure","Commitments",2020,NA,NA,"Organisation type","ODA","Volume","Yearly",NA,10842.1056670705,-12263.593433776,-1421.4877667055,1421.4877667055
"127232",NA,"IFI","Infrastructure","Commitments",2021,NA,NA,"Organisation type","All flows","Volume","Yearly",NA,16050.9023527752,-18075.9616638744,-2025.0593110992,2025.0593110992
"127236",NA,"IFI","Infrastructure","Commitments",2021,NA,NA,"Organisation type","ODA","Volume","Yearly",NA,6452.3684560836,-7776.68952246985,-1324.32106638625,1324.32106638625
"127414",NA,"IFI","Infrastructure","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2021-03",20640.5359617862,-22229.4627640436,-1588.9268022574,1588.9268022574
"127415",NA,"IFI","Infrastructure","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2022-03",13378.0527955717,-14997.3330345401,-1619.2802389684,1619.2802389684
"127416",NA,"IFI","Infrastructure","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2023-03",9979.70421002629,-10162.604187395,-182.89997736871,182.89997736871
"127426",NA,"IFI","Infrastructure","Commitments",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2021-03",8828.55723005911,-10141.3153650988,-1312.75813503969,1312.75813503969
"127427",NA,"IFI","Infrastructure","Commitments",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2022-03",5993.61797151083,-6798.62615276321,-805.008181252379,805.008181252379
"127428",NA,"IFI","Infrastructure","Commitments",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2023-03",1956.36718926023,-2407.29158510017,-450.92439583994,450.92439583994
"127432",NA,"IFI","Infrastructure","Commitments",NA,NA,NA,"Organisation type","OOF","Volume","Year to date","2021-03",8086.28746471094,-8461.62807380908,-375.340609098141,375.340609098141
"127433",NA,"IFI","Infrastructure","Commitments",NA,NA,NA,"Organisation type","OOF","Volume","Year to date","2022-03",5057.61916080322,-5826.49757604841,-768.87841524519,768.87841524519
"127438",NA,"IFI","Infrastructure","Commitments",NA,NA,NA,"Organisation type","Other flows","Volume","Year to date","2021-03",3725.59125279974,-3626.41931347008,99.1719393296598,99.1719393296598
"127440",NA,"IFI","Infrastructure","Commitments",NA,NA,NA,"Organisation type","Other flows","Volume","Year to date","2023-03",3715.40516187082,-3436.05690248868,279.34825938214,279.34825938214
"127442",NA,"IFI","Infrastructure","Disbursements",2018,NA,NA,"Organisation type","All flows","Volume","Yearly",NA,17219.8942098933,-18340.7079999739,-1120.8137900806,1120.8137900806
"127446",NA,"IFI","Infrastructure","Disbursements",2018,NA,NA,"Organisation type","ODA","Volume","Yearly",NA,4105.93205840062,-5733.77610576032,-1627.8440473597,1627.8440473597
"127452",NA,"IFI","Infrastructure","Disbursements",2019,NA,NA,"Organisation type","All flows","Volume","Yearly",NA,16700.1580220175,-18155.3795152903,-1455.2214932728,1455.2214932728
"127456",NA,"IFI","Infrastructure","Disbursements",2019,NA,NA,"Organisation type","ODA","Volume","Yearly",NA,4941.52223233313,-6371.3875493236,-1429.86531699047,1429.86531699047
"127466",NA,"IFI","Infrastructure","Disbursements",2020,NA,NA,"Organisation type","ODA","Volume","Yearly",NA,4032.4789358591,-5222.08193845092,-1189.60300259182,1189.60300259182
"127506",NA,"IFI","Infrastructure","Disbursements",2021,NA,NA,"Organisation type","ODA","Volume","Yearly",NA,5703.31150955992,-6928.6898122411,-1225.37830268118,1225.37830268118
"127638",NA,"IFI","Infrastructure","Disbursements",2022,NA,NA,"Organisation type","OOF","Volume","Yearly",NA,7889.73073151303,-6871.87339613671,1017.85733537632,1017.85733537632
"127684",NA,"IFI","Infrastructure","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2021-03",17243.0237768994,-18054.5296412458,-811.5058643464,811.5058643464
"127685",NA,"IFI","Infrastructure","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2022-03",15819.4795432748,-16741.8100439822,-922.330500707401,922.330500707401
"127686",NA,"IFI","Infrastructure","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2023-03",14214.713375719,-13413.3173294972,801.3960462218,801.3960462218
