"","X","country","org_type","flow_type","transaction_type","year","quarter","month","aggregate_type","variable","value","timeframe","rollingyear"
"8405",85851,"Germany","Germany","OOF","Disbursements",2021,2,5,"Specific donor","Proportion",0,"Monthly",NA
"8406",85861,"Germany","Germany","OOF","Disbursements",2021,2,6,"Specific donor","Proportion",0,"Monthly",NA
"8407",85871,"Germany","Germany","OOF","Disbursements",2021,3,7,"Specific donor","Proportion",0,"Monthly",NA
"8408",85881,"Germany","Germany","OOF","Disbursements",2021,3,8,"Specific donor","Proportion",0,"Monthly",NA
"8409",85891,"Germany","Germany","OOF","Disbursements",2021,3,9,"Specific donor","Proportion",0,"Monthly",NA
"8410",85901,"Germany","Germany","OOF","Disbursements",2021,4,10,"Specific donor","Proportion",0,"Monthly",NA
"8411",85911,"Germany","Germany","OOF","Disbursements",2021,4,11,"Specific donor","Proportion",0,"Monthly",NA
"8412",85921,"Germany","Germany","OOF","Disbursements",2021,4,12,"Specific donor","Proportion",0,"Monthly",NA
"8413",86291,"Germany","Germany","Other flows","Disbursements",2021,1,1,"Specific donor","Proportion",0,"Monthly",NA
"8414",86301,"Germany","Germany","Other flows","Disbursements",2021,1,2,"Specific donor","Proportion",0,"Monthly",NA
"8415",86314,"Germany","Germany","Other flows","Disbursements",2021,1,3,"Specific donor","Proportion",0,"Monthly",NA
"8416",86321,"Germany","Germany","Other flows","Disbursements",2021,2,4,"Specific donor","Proportion",0,"Monthly",NA
"8417",86331,"Germany","Germany","Other flows","Disbursements",2021,2,5,"Specific donor","Proportion",0,"Monthly",NA
"8418",86341,"Germany","Germany","Other flows","Disbursements",2021,2,6,"Specific donor","Proportion",0,"Monthly",NA
"8419",86351,"Germany","Germany","Other flows","Disbursements",2021,3,7,"Specific donor","Proportion",0,"Monthly",NA
"8420",86361,"Germany","Germany","Other flows","Disbursements",2021,3,8,"Specific donor","Proportion",0,"Monthly",NA
"8421",86371,"Germany","Germany","Other flows","Disbursements",2021,3,9,"Specific donor","Proportion",0,"Monthly",NA
"8422",86381,"Germany","Germany","Other flows","Disbursements",2021,4,10,"Specific donor","Proportion",0,"Monthly",NA
"8423",86391,"Germany","Germany","Other flows","Disbursements",2021,4,11,"Specific donor","Proportion",0,"Monthly",NA
"8424",86401,"Germany","Germany","Other flows","Disbursements",2021,4,12,"Specific donor","Proportion",0,"Monthly",NA
"8425",86771,"Global Fund","Global Fund","Not specified","Disbursements",2021,1,1,"Specific donor","Proportion",0,"Monthly",NA
"8426",86781,"Global Fund","Global Fund","Not specified","Disbursements",2021,1,2,"Specific donor","Proportion",0,"Monthly",NA
"8427",86791,"Global Fund","Global Fund","Not specified","Disbursements",2021,1,3,"Specific donor","Proportion",0,"Monthly",NA
"8428",86801,"Global Fund","Global Fund","Not specified","Disbursements",2021,2,4,"Specific donor","Proportion",0,"Monthly",NA
"8429",86811,"Global Fund","Global Fund","Not specified","Disbursements",2021,2,5,"Specific donor","Proportion",0,"Monthly",NA
"8430",86821,"Global Fund","Global Fund","Not specified","Disbursements",2021,2,6,"Specific donor","Proportion",0,"Monthly",NA
"8431",86831,"Global Fund","Global Fund","Not specified","Disbursements",2021,3,7,"Specific donor","Proportion",0,"Monthly",NA
"8432",86841,"Global Fund","Global Fund","Not specified","Disbursements",2021,3,8,"Specific donor","Proportion",0,"Monthly",NA
"8433",86851,"Global Fund","Global Fund","Not specified","Disbursements",2021,3,9,"Specific donor","Proportion",0,"Monthly",NA
"8434",86861,"Global Fund","Global Fund","Not specified","Disbursements",2021,4,10,"Specific donor","Proportion",0,"Monthly",NA
"8435",86871,"Global Fund","Global Fund","Not specified","Disbursements",2021,4,11,"Specific donor","Proportion",0,"Monthly",NA
"8436",86881,"Global Fund","Global Fund","Not specified","Disbursements",2021,4,12,"Specific donor","Proportion",0,"Monthly",NA
"8437",87251,"Global Fund","Global Fund","ODA","Disbursements",2021,1,1,"Specific donor","Proportion",1,"Monthly",NA
"8438",87261,"Global Fund","Global Fund","ODA","Disbursements",2021,1,2,"Specific donor","Proportion",1,"Monthly",NA
"8439",87271,"Global Fund","Global Fund","ODA","Disbursements",2021,1,3,"Specific donor","Proportion",1,"Monthly",NA
"8440",87281,"Global Fund","Global Fund","ODA","Disbursements",2021,2,4,"Specific donor","Proportion",1,"Monthly",NA
"8441",87291,"Global Fund","Global Fund","ODA","Disbursements",2021,2,5,"Specific donor","Proportion",1,"Monthly",NA
"8442",87301,"Global Fund","Global Fund","ODA","Disbursements",2021,2,6,"Specific donor","Proportion",1,"Monthly",NA
"8443",87311,"Global Fund","Global Fund","ODA","Disbursements",2021,3,7,"Specific donor","Proportion",1,"Monthly",NA
"8444",87321,"Global Fund","Global Fund","ODA","Disbursements",2021,3,8,"Specific donor","Proportion",1,"Monthly",NA
"8445",87331,"Global Fund","Global Fund","ODA","Disbursements",2021,3,9,"Specific donor","Proportion",1,"Monthly",NA
"8446",87341,"Global Fund","Global Fund","ODA","Disbursements",2021,4,10,"Specific donor","Proportion",1,"Monthly",NA
"8447",87351,"Global Fund","Global Fund","ODA","Disbursements",2021,4,11,"Specific donor","Proportion",1,"Monthly",NA
"8448",87361,"Global Fund","Global Fund","ODA","Disbursements",2021,4,12,"Specific donor","Proportion",1,"Monthly",NA
"8449",87731,"Global Fund","Global Fund","OOF","Disbursements",2021,1,1,"Specific donor","Proportion",0,"Monthly",NA
"8450",87741,"Global Fund","Global Fund","OOF","Disbursements",2021,1,2,"Specific donor","Proportion",0,"Monthly",NA
"8451",87751,"Global Fund","Global Fund","OOF","Disbursements",2021,1,3,"Specific donor","Proportion",0,"Monthly",NA
"8452",87761,"Global Fund","Global Fund","OOF","Disbursements",2021,2,4,"Specific donor","Proportion",0,"Monthly",NA
"8453",87771,"Global Fund","Global Fund","OOF","Disbursements",2021,2,5,"Specific donor","Proportion",0,"Monthly",NA
"8454",87781,"Global Fund","Global Fund","OOF","Disbursements",2021,2,6,"Specific donor","Proportion",0,"Monthly",NA
"8455",87791,"Global Fund","Global Fund","OOF","Disbursements",2021,3,7,"Specific donor","Proportion",0,"Monthly",NA
"8456",87801,"Global Fund","Global Fund","OOF","Disbursements",2021,3,8,"Specific donor","Proportion",0,"Monthly",NA
"8457",87811,"Global Fund","Global Fund","OOF","Disbursements",2021,3,9,"Specific donor","Proportion",0,"Monthly",NA
"8458",87821,"Global Fund","Global Fund","OOF","Disbursements",2021,4,10,"Specific donor","Proportion",0,"Monthly",NA
"8459",87831,"Global Fund","Global Fund","OOF","Disbursements",2021,4,11,"Specific donor","Proportion",0,"Monthly",NA
"8460",87841,"Global Fund","Global Fund","OOF","Disbursements",2021,4,12,"Specific donor","Proportion",0,"Monthly",NA
"8461",88211,"Global Fund","Global Fund","Other flows","Disbursements",2021,1,1,"Specific donor","Proportion",0,"Monthly",NA
"8462",88221,"Global Fund","Global Fund","Other flows","Disbursements",2021,1,2,"Specific donor","Proportion",0,"Monthly",NA
"8463",88231,"Global Fund","Global Fund","Other flows","Disbursements",2021,1,3,"Specific donor","Proportion",0,"Monthly",NA
"8464",88241,"Global Fund","Global Fund","Other flows","Disbursements",2021,2,4,"Specific donor","Proportion",0,"Monthly",NA
"8465",88251,"Global Fund","Global Fund","Other flows","Disbursements",2021,2,5,"Specific donor","Proportion",0,"Monthly",NA
"8466",88261,"Global Fund","Global Fund","Other flows","Disbursements",2021,2,6,"Specific donor","Proportion",0,"Monthly",NA
"8467",88271,"Global Fund","Global Fund","Other flows","Disbursements",2021,3,7,"Specific donor","Proportion",0,"Monthly",NA
"8468",88281,"Global Fund","Global Fund","Other flows","Disbursements",2021,3,8,"Specific donor","Proportion",0,"Monthly",NA
"8469",88291,"Global Fund","Global Fund","Other flows","Disbursements",2021,3,9,"Specific donor","Proportion",0,"Monthly",NA
"8470",88301,"Global Fund","Global Fund","Other flows","Disbursements",2021,4,10,"Specific donor","Proportion",0,"Monthly",NA
"8471",88311,"Global Fund","Global Fund","Other flows","Disbursements",2021,4,11,"Specific donor","Proportion",0,"Monthly",NA
"8472",88321,"Global Fund","Global Fund","Other flows","Disbursements",2021,4,12,"Specific donor","Proportion",0,"Monthly",NA
"8473",88691,"Inter-American Development Bank","Inter-American Development Bank","Not specified","Disbursements",2021,1,1,"Specific donor","Proportion",0,"Monthly",NA
"8474",88701,"Inter-American Development Bank","Inter-American Development Bank","Not specified","Disbursements",2021,1,2,"Specific donor","Proportion",0.114387553899099,"Monthly",NA
"8475",88711,"Inter-American Development Bank","Inter-American Development Bank","Not specified","Disbursements",2021,1,3,"Specific donor","Proportion",0.0333012529892181,"Monthly",NA
"8476",88721,"Inter-American Development Bank","Inter-American Development Bank","Not specified","Disbursements",2021,2,4,"Specific donor","Proportion",0.00125000651547501,"Monthly",NA
"8477",88731,"Inter-American Development Bank","Inter-American Development Bank","Not specified","Disbursements",2021,2,5,"Specific donor","Proportion",0.0295633385821346,"Monthly",NA
"8478",88741,"Inter-American Development Bank","Inter-American Development Bank","Not specified","Disbursements",2021,2,6,"Specific donor","Proportion",0.0789315776248204,"Monthly",NA
"8479",88751,"Inter-American Development Bank","Inter-American Development Bank","Not specified","Disbursements",2021,3,7,"Specific donor","Proportion",0.048044439752416,"Monthly",NA
"8480",88761,"Inter-American Development Bank","Inter-American Development Bank","Not specified","Disbursements",2021,3,8,"Specific donor","Proportion",0.00917583794077792,"Monthly",NA
"8481",88771,"Inter-American Development Bank","Inter-American Development Bank","Not specified","Disbursements",2021,3,9,"Specific donor","Proportion",0.0181883563556911,"Monthly",NA
"8482",88781,"Inter-American Development Bank","Inter-American Development Bank","Not specified","Disbursements",2021,4,10,"Specific donor","Proportion",0.0527449449195372,"Monthly",NA
"8483",88791,"Inter-American Development Bank","Inter-American Development Bank","Not specified","Disbursements",2021,4,11,"Specific donor","Proportion",0.00795901234031223,"Monthly",NA
"8484",88801,"Inter-American Development Bank","Inter-American Development Bank","Not specified","Disbursements",2021,4,12,"Specific donor","Proportion",0.0390507956164516,"Monthly",NA
"8485",89171,"Inter-American Development Bank","Inter-American Development Bank","ODA","Disbursements",2021,1,1,"Specific donor","Proportion",0.0387080857622211,"Monthly",NA
"8486",89181,"Inter-American Development Bank","Inter-American Development Bank","ODA","Disbursements",2021,1,2,"Specific donor","Proportion",0.230745613889358,"Monthly",NA
"8487",89191,"Inter-American Development Bank","Inter-American Development Bank","ODA","Disbursements",2021,1,3,"Specific donor","Proportion",0.123644889702539,"Monthly",NA
"8488",89201,"Inter-American Development Bank","Inter-American Development Bank","ODA","Disbursements",2021,2,4,"Specific donor","Proportion",0.136514108099741,"Monthly",NA
"8489",89211,"Inter-American Development Bank","Inter-American Development Bank","ODA","Disbursements",2021,2,5,"Specific donor","Proportion",0.202190882190024,"Monthly",NA
"8490",89221,"Inter-American Development Bank","Inter-American Development Bank","ODA","Disbursements",2021,2,6,"Specific donor","Proportion",0.0306232454088624,"Monthly",NA
"8491",89231,"Inter-American Development Bank","Inter-American Development Bank","ODA","Disbursements",2021,3,7,"Specific donor","Proportion",0.219029801465728,"Monthly",NA
"8492",89241,"Inter-American Development Bank","Inter-American Development Bank","ODA","Disbursements",2021,3,8,"Specific donor","Proportion",0.157700724419348,"Monthly",NA
"8493",89251,"Inter-American Development Bank","Inter-American Development Bank","ODA","Disbursements",2021,3,9,"Specific donor","Proportion",0.0881087777044844,"Monthly",NA
"8494",89261,"Inter-American Development Bank","Inter-American Development Bank","ODA","Disbursements",2021,4,10,"Specific donor","Proportion",0.119171259967791,"Monthly",NA
"8495",89271,"Inter-American Development Bank","Inter-American Development Bank","ODA","Disbursements",2021,4,11,"Specific donor","Proportion",0.0987028569377783,"Monthly",NA
"8496",89281,"Inter-American Development Bank","Inter-American Development Bank","ODA","Disbursements",2021,4,12,"Specific donor","Proportion",0.0359663251684506,"Monthly",NA
"8497",89651,"Inter-American Development Bank","Inter-American Development Bank","OOF","Disbursements",2021,1,1,"Specific donor","Proportion",0.961291914237779,"Monthly",NA
"8498",89661,"Inter-American Development Bank","Inter-American Development Bank","OOF","Disbursements",2021,1,2,"Specific donor","Proportion",0.654866832211543,"Monthly",NA
"8499",89671,"Inter-American Development Bank","Inter-American Development Bank","OOF","Disbursements",2021,1,3,"Specific donor","Proportion",0.843053857308243,"Monthly",NA
"8500",89681,"Inter-American Development Bank","Inter-American Development Bank","OOF","Disbursements",2021,2,4,"Specific donor","Proportion",0.862235885384784,"Monthly",NA
"8501",89691,"Inter-American Development Bank","Inter-American Development Bank","OOF","Disbursements",2021,2,5,"Specific donor","Proportion",0.768245779227841,"Monthly",NA
"8502",89701,"Inter-American Development Bank","Inter-American Development Bank","OOF","Disbursements",2021,2,6,"Specific donor","Proportion",0.890445176966317,"Monthly",NA
"8503",89711,"Inter-American Development Bank","Inter-American Development Bank","OOF","Disbursements",2021,3,7,"Specific donor","Proportion",0.732925758781856,"Monthly",NA
"8504",89721,"Inter-American Development Bank","Inter-American Development Bank","OOF","Disbursements",2021,3,8,"Specific donor","Proportion",0.833123437639874,"Monthly",NA
"8505",89731,"Inter-American Development Bank","Inter-American Development Bank","OOF","Disbursements",2021,3,9,"Specific donor","Proportion",0.893702865939825,"Monthly",NA
"8506",89741,"Inter-American Development Bank","Inter-American Development Bank","OOF","Disbursements",2021,4,10,"Specific donor","Proportion",0.828083795112672,"Monthly",NA
"8507",89751,"Inter-American Development Bank","Inter-American Development Bank","OOF","Disbursements",2021,4,11,"Specific donor","Proportion",0.893338130721909,"Monthly",NA
"8508",89761,"Inter-American Development Bank","Inter-American Development Bank","OOF","Disbursements",2021,4,12,"Specific donor","Proportion",0.924982879215098,"Monthly",NA
"8509",90131,"Inter-American Development Bank","Inter-American Development Bank","Other flows","Disbursements",2021,1,1,"Specific donor","Proportion",0,"Monthly",NA
"8510",90141,"Inter-American Development Bank","Inter-American Development Bank","Other flows","Disbursements",2021,1,2,"Specific donor","Proportion",0,"Monthly",NA
"8511",90151,"Inter-American Development Bank","Inter-American Development Bank","Other flows","Disbursements",2021,1,3,"Specific donor","Proportion",0,"Monthly",NA
"8512",90161,"Inter-American Development Bank","Inter-American Development Bank","Other flows","Disbursements",2021,2,4,"Specific donor","Proportion",0,"Monthly",NA
"8513",90171,"Inter-American Development Bank","Inter-American Development Bank","Other flows","Disbursements",2021,2,5,"Specific donor","Proportion",0,"Monthly",NA
"8514",90181,"Inter-American Development Bank","Inter-American Development Bank","Other flows","Disbursements",2021,2,6,"Specific donor","Proportion",0,"Monthly",NA
"8515",90191,"Inter-American Development Bank","Inter-American Development Bank","Other flows","Disbursements",2021,3,7,"Specific donor","Proportion",0,"Monthly",NA
"8516",90201,"Inter-American Development Bank","Inter-American Development Bank","Other flows","Disbursements",2021,3,8,"Specific donor","Proportion",0,"Monthly",NA
"8517",90211,"Inter-American Development Bank","Inter-American Development Bank","Other flows","Disbursements",2021,3,9,"Specific donor","Proportion",0,"Monthly",NA
"8518",90221,"Inter-American Development Bank","Inter-American Development Bank","Other flows","Disbursements",2021,4,10,"Specific donor","Proportion",0,"Monthly",NA
"8519",90231,"Inter-American Development Bank","Inter-American Development Bank","Other flows","Disbursements",2021,4,11,"Specific donor","Proportion",0,"Monthly",NA
"8520",90241,"Inter-American Development Bank","Inter-American Development Bank","Other flows","Disbursements",2021,4,12,"Specific donor","Proportion",0,"Monthly",NA
"8521",90614,"International Committee of the Red Cross","International Committee of the Red Cross","Not specified","Disbursements",2021,1,1,"Specific donor","Proportion",0,"Monthly",NA
"8522",90621,"International Committee of the Red Cross","International Committee of the Red Cross","Not specified","Disbursements",2021,1,2,"Specific donor","Proportion",0,"Monthly",NA
"8523",90631,"International Committee of the Red Cross","International Committee of the Red Cross","Not specified","Disbursements",2021,1,3,"Specific donor","Proportion",0,"Monthly",NA
"8524",90641,"International Committee of the Red Cross","International Committee of the Red Cross","Not specified","Disbursements",2021,2,4,"Specific donor","Proportion",0,"Monthly",NA
"8525",90651,"International Committee of the Red Cross","International Committee of the Red Cross","Not specified","Disbursements",2021,2,5,"Specific donor","Proportion",0,"Monthly",NA
"8526",90661,"International Committee of the Red Cross","International Committee of the Red Cross","Not specified","Disbursements",2021,2,6,"Specific donor","Proportion",0,"Monthly",NA
"8527",90671,"International Committee of the Red Cross","International Committee of the Red Cross","Not specified","Disbursements",2021,3,7,"Specific donor","Proportion",0,"Monthly",NA
"8528",90681,"International Committee of the Red Cross","International Committee of the Red Cross","Not specified","Disbursements",2021,3,8,"Specific donor","Proportion",0,"Monthly",NA
"8529",90691,"International Committee of the Red Cross","International Committee of the Red Cross","Not specified","Disbursements",2021,3,9,"Specific donor","Proportion",0,"Monthly",NA
"8530",90701,"International Committee of the Red Cross","International Committee of the Red Cross","Not specified","Disbursements",2021,4,10,"Specific donor","Proportion",0,"Monthly",NA
"8531",90711,"International Committee of the Red Cross","International Committee of the Red Cross","Not specified","Disbursements",2021,4,11,"Specific donor","Proportion",NA,"Monthly",NA
"8532",90721,"International Committee of the Red Cross","International Committee of the Red Cross","Not specified","Disbursements",2021,4,12,"Specific donor","Proportion",NA,"Monthly",NA
"8533",91091,"International Committee of the Red Cross","International Committee of the Red Cross","ODA","Disbursements",2021,1,1,"Specific donor","Proportion",0,"Monthly",NA
"8534",91101,"International Committee of the Red Cross","International Committee of the Red Cross","ODA","Disbursements",2021,1,2,"Specific donor","Proportion",0,"Monthly",NA
"8535",91114,"International Committee of the Red Cross","International Committee of the Red Cross","ODA","Disbursements",2021,1,3,"Specific donor","Proportion",0,"Monthly",NA
"8536",91121,"International Committee of the Red Cross","International Committee of the Red Cross","ODA","Disbursements",2021,2,4,"Specific donor","Proportion",0,"Monthly",NA
"8537",91131,"International Committee of the Red Cross","International Committee of the Red Cross","ODA","Disbursements",2021,2,5,"Specific donor","Proportion",0,"Monthly",NA
"8538",91141,"International Committee of the Red Cross","International Committee of the Red Cross","ODA","Disbursements",2021,2,6,"Specific donor","Proportion",0,"Monthly",NA
"8539",91151,"International Committee of the Red Cross","International Committee of the Red Cross","ODA","Disbursements",2021,3,7,"Specific donor","Proportion",0,"Monthly",NA
"8540",91161,"International Committee of the Red Cross","International Committee of the Red Cross","ODA","Disbursements",2021,3,8,"Specific donor","Proportion",0,"Monthly",NA
"8541",91171,"International Committee of the Red Cross","International Committee of the Red Cross","ODA","Disbursements",2021,3,9,"Specific donor","Proportion",0,"Monthly",NA
"8542",91181,"International Committee of the Red Cross","International Committee of the Red Cross","ODA","Disbursements",2021,4,10,"Specific donor","Proportion",0,"Monthly",NA
"8543",91191,"International Committee of the Red Cross","International Committee of the Red Cross","ODA","Disbursements",2021,4,11,"Specific donor","Proportion",NA,"Monthly",NA
"8544",91201,"International Committee of the Red Cross","International Committee of the Red Cross","ODA","Disbursements",2021,4,12,"Specific donor","Proportion",NA,"Monthly",NA
"8545",91571,"International Committee of the Red Cross","International Committee of the Red Cross","OOF","Disbursements",2021,1,1,"Specific donor","Proportion",1,"Monthly",NA
"8546",91581,"International Committee of the Red Cross","International Committee of the Red Cross","OOF","Disbursements",2021,1,2,"Specific donor","Proportion",1,"Monthly",NA
"8547",91591,"International Committee of the Red Cross","International Committee of the Red Cross","OOF","Disbursements",2021,1,3,"Specific donor","Proportion",1,"Monthly",NA
"8548",91601,"International Committee of the Red Cross","International Committee of the Red Cross","OOF","Disbursements",2021,2,4,"Specific donor","Proportion",1,"Monthly",NA
"8549",91611,"International Committee of the Red Cross","International Committee of the Red Cross","OOF","Disbursements",2021,2,5,"Specific donor","Proportion",1,"Monthly",NA
"8550",91621,"International Committee of the Red Cross","International Committee of the Red Cross","OOF","Disbursements",2021,2,6,"Specific donor","Proportion",1,"Monthly",NA
"8551",91631,"International Committee of the Red Cross","International Committee of the Red Cross","OOF","Disbursements",2021,3,7,"Specific donor","Proportion",1,"Monthly",NA
"8552",91641,"International Committee of the Red Cross","International Committee of the Red Cross","OOF","Disbursements",2021,3,8,"Specific donor","Proportion",1,"Monthly",NA
"8553",91651,"International Committee of the Red Cross","International Committee of the Red Cross","OOF","Disbursements",2021,3,9,"Specific donor","Proportion",1,"Monthly",NA
"8554",91661,"International Committee of the Red Cross","International Committee of the Red Cross","OOF","Disbursements",2021,4,10,"Specific donor","Proportion",1,"Monthly",NA
"8555",91671,"International Committee of the Red Cross","International Committee of the Red Cross","OOF","Disbursements",2021,4,11,"Specific donor","Proportion",NA,"Monthly",NA
"8556",91681,"International Committee of the Red Cross","International Committee of the Red Cross","OOF","Disbursements",2021,4,12,"Specific donor","Proportion",NA,"Monthly",NA
"8557",92051,"International Committee of the Red Cross","International Committee of the Red Cross","Other flows","Disbursements",2021,1,1,"Specific donor","Proportion",0,"Monthly",NA
"8558",92061,"International Committee of the Red Cross","International Committee of the Red Cross","Other flows","Disbursements",2021,1,2,"Specific donor","Proportion",0,"Monthly",NA
"8559",92071,"International Committee of the Red Cross","International Committee of the Red Cross","Other flows","Disbursements",2021,1,3,"Specific donor","Proportion",0,"Monthly",NA
"8560",92081,"International Committee of the Red Cross","International Committee of the Red Cross","Other flows","Disbursements",2021,2,4,"Specific donor","Proportion",0,"Monthly",NA
"8561",92091,"International Committee of the Red Cross","International Committee of the Red Cross","Other flows","Disbursements",2021,2,5,"Specific donor","Proportion",0,"Monthly",NA
"8562",92101,"International Committee of the Red Cross","International Committee of the Red Cross","Other flows","Disbursements",2021,2,6,"Specific donor","Proportion",0,"Monthly",NA
"8563",92111,"International Committee of the Red Cross","International Committee of the Red Cross","Other flows","Disbursements",2021,3,7,"Specific donor","Proportion",0,"Monthly",NA
"8564",92121,"International Committee of the Red Cross","International Committee of the Red Cross","Other flows","Disbursements",2021,3,8,"Specific donor","Proportion",0,"Monthly",NA
"8565",92131,"International Committee of the Red Cross","International Committee of the Red Cross","Other flows","Disbursements",2021,3,9,"Specific donor","Proportion",0,"Monthly",NA
"8566",92141,"International Committee of the Red Cross","International Committee of the Red Cross","Other flows","Disbursements",2021,4,10,"Specific donor","Proportion",0,"Monthly",NA
"8567",92151,"International Committee of the Red Cross","International Committee of the Red Cross","Other flows","Disbursements",2021,4,11,"Specific donor","Proportion",NA,"Monthly",NA
"8568",92161,"International Committee of the Red Cross","International Committee of the Red Cross","Other flows","Disbursements",2021,4,12,"Specific donor","Proportion",NA,"Monthly",NA
"8569",92531,"International Development Law Organization (IDLO)","International Development Law Organization (IDLO)","Not specified","Disbursements",2021,1,1,"Specific donor","Proportion",NA,"Monthly",NA
"8570",92541,"International Development Law Organization (IDLO)","International Development Law Organization (IDLO)","Not specified","Disbursements",2021,1,2,"Specific donor","Proportion",NA,"Monthly",NA
"8571",92551,"International Development Law Organization (IDLO)","International Development Law Organization (IDLO)","Not specified","Disbursements",2021,1,3,"Specific donor","Proportion",0,"Monthly",NA
"8572",92561,"International Development Law Organization (IDLO)","International Development Law Organization (IDLO)","Not specified","Disbursements",2021,2,4,"Specific donor","Proportion",NA,"Monthly",NA
"8573",92571,"International Development Law Organization (IDLO)","International Development Law Organization (IDLO)","Not specified","Disbursements",2021,2,5,"Specific donor","Proportion",0,"Monthly",NA
"8574",92581,"International Development Law Organization (IDLO)","International Development Law Organization (IDLO)","Not specified","Disbursements",2021,2,6,"Specific donor","Proportion",0,"Monthly",NA
"8575",92591,"International Development Law Organization (IDLO)","International Development Law Organization (IDLO)","Not specified","Disbursements",2021,3,7,"Specific donor","Proportion",NA,"Monthly",NA
"8576",92601,"International Development Law Organization (IDLO)","International Development Law Organization (IDLO)","Not specified","Disbursements",2021,3,8,"Specific donor","Proportion",NA,"Monthly",NA
"8577",92611,"International Development Law Organization (IDLO)","International Development Law Organization (IDLO)","Not specified","Disbursements",2021,3,9,"Specific donor","Proportion",0,"Monthly",NA
"8578",92621,"International Development Law Organization (IDLO)","International Development Law Organization (IDLO)","Not specified","Disbursements",2021,4,10,"Specific donor","Proportion",NA,"Monthly",NA
"8579",92631,"International Development Law Organization (IDLO)","International Development Law Organization (IDLO)","Not specified","Disbursements",2021,4,11,"Specific donor","Proportion",NA,"Monthly",NA
"8580",92641,"International Development Law Organization (IDLO)","International Development Law Organization (IDLO)","Not specified","Disbursements",2021,4,12,"Specific donor","Proportion",NA,"Monthly",NA
"8581",93011,"International Development Law Organization (IDLO)","International Development Law Organization (IDLO)","ODA","Disbursements",2021,1,1,"Specific donor","Proportion",NA,"Monthly",NA
"8582",93021,"International Development Law Organization (IDLO)","International Development Law Organization (IDLO)","ODA","Disbursements",2021,1,2,"Specific donor","Proportion",NA,"Monthly",NA
"8583",93031,"International Development Law Organization (IDLO)","International Development Law Organization (IDLO)","ODA","Disbursements",2021,1,3,"Specific donor","Proportion",1,"Monthly",NA
"8584",93041,"International Development Law Organization (IDLO)","International Development Law Organization (IDLO)","ODA","Disbursements",2021,2,4,"Specific donor","Proportion",NA,"Monthly",NA
"8585",93051,"International Development Law Organization (IDLO)","International Development Law Organization (IDLO)","ODA","Disbursements",2021,2,5,"Specific donor","Proportion",1,"Monthly",NA
"8586",93061,"International Development Law Organization (IDLO)","International Development Law Organization (IDLO)","ODA","Disbursements",2021,2,6,"Specific donor","Proportion",1,"Monthly",NA
"8587",93071,"International Development Law Organization (IDLO)","International Development Law Organization (IDLO)","ODA","Disbursements",2021,3,7,"Specific donor","Proportion",NA,"Monthly",NA
"8588",93081,"International Development Law Organization (IDLO)","International Development Law Organization (IDLO)","ODA","Disbursements",2021,3,8,"Specific donor","Proportion",NA,"Monthly",NA
"8589",93091,"International Development Law Organization (IDLO)","International Development Law Organization (IDLO)","ODA","Disbursements",2021,3,9,"Specific donor","Proportion",1,"Monthly",NA
"8590",93101,"International Development Law Organization (IDLO)","International Development Law Organization (IDLO)","ODA","Disbursements",2021,4,10,"Specific donor","Proportion",NA,"Monthly",NA
"8591",93111,"International Development Law Organization (IDLO)","International Development Law Organization (IDLO)","ODA","Disbursements",2021,4,11,"Specific donor","Proportion",NA,"Monthly",NA
"8592",93121,"International Development Law Organization (IDLO)","International Development Law Organization (IDLO)","ODA","Disbursements",2021,4,12,"Specific donor","Proportion",NA,"Monthly",NA
"8593",93491,"International Development Law Organization (IDLO)","International Development Law Organization (IDLO)","OOF","Disbursements",2021,1,1,"Specific donor","Proportion",NA,"Monthly",NA
"8594",93501,"International Development Law Organization (IDLO)","International Development Law Organization (IDLO)","OOF","Disbursements",2021,1,2,"Specific donor","Proportion",NA,"Monthly",NA
"8595",93511,"International Development Law Organization (IDLO)","International Development Law Organization (IDLO)","OOF","Disbursements",2021,1,3,"Specific donor","Proportion",0,"Monthly",NA
"8596",93521,"International Development Law Organization (IDLO)","International Development Law Organization (IDLO)","OOF","Disbursements",2021,2,4,"Specific donor","Proportion",NA,"Monthly",NA
"8597",93531,"International Development Law Organization (IDLO)","International Development Law Organization (IDLO)","OOF","Disbursements",2021,2,5,"Specific donor","Proportion",0,"Monthly",NA
"8598",93541,"International Development Law Organization (IDLO)","International Development Law Organization (IDLO)","OOF","Disbursements",2021,2,6,"Specific donor","Proportion",0,"Monthly",NA
"8599",93551,"International Development Law Organization (IDLO)","International Development Law Organization (IDLO)","OOF","Disbursements",2021,3,7,"Specific donor","Proportion",NA,"Monthly",NA
"8600",93561,"International Development Law Organization (IDLO)","International Development Law Organization (IDLO)","OOF","Disbursements",2021,3,8,"Specific donor","Proportion",NA,"Monthly",NA
"8601",93571,"International Development Law Organization (IDLO)","International Development Law Organization (IDLO)","OOF","Disbursements",2021,3,9,"Specific donor","Proportion",0,"Monthly",NA
"8602",93581,"International Development Law Organization (IDLO)","International Development Law Organization (IDLO)","OOF","Disbursements",2021,4,10,"Specific donor","Proportion",NA,"Monthly",NA
"8603",93591,"International Development Law Organization (IDLO)","International Development Law Organization (IDLO)","OOF","Disbursements",2021,4,11,"Specific donor","Proportion",NA,"Monthly",NA
