"","country","org_type","flow_type","transaction_type","year","quarter","month","aggregate_type","oda_oof_other","variable","timeframe","rollingyear","measure","value.x","value.y","difference","abs_difference"
"77952",NA,"Bilateral","Less than 5%","Commitments",2022,NA,NA,"Organisation type","All flows","Volume","Yearly",NA,"Population in poverty",16688.8559007624,-12627.3009697674,4061.554930995,4061.554930995
"77960",NA,"Bilateral","Less than 5%","Commitments",2022,NA,NA,"Organisation type","Other flows","Volume","Yearly",NA,"Population in poverty",4202.92604034557,-6.02949829537251,4196.8965420502,4196.8965420502
"78004",NA,"Bilateral","Less than 5%","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2021-03","Population in poverty",19982.8667988244,-11668.6024156164,8314.264383208,8314.264383208
"78005",NA,"Bilateral","Less than 5%","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2022-03","Population in poverty",16090.8608171579,-11127.066085201,4963.7947319569,4963.7947319569
"78006",NA,"Bilateral","Less than 5%","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2023-03","Population in poverty",17035.5001044053,-12662.8640008226,4372.6361035827,4372.6361035827
"78016",NA,"Bilateral","Less than 5%","Commitments",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2021-03","Population in poverty",10932.3074458146,-11647.06916089,-714.761715075399,714.761715075399
"78017",NA,"Bilateral","Less than 5%","Commitments",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2022-03","Population in poverty",10806.0692371234,-11106.2547075183,-300.185470394899,300.185470394899
"78018",NA,"Bilateral","Less than 5%","Commitments",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2023-03","Population in poverty",12478.6245608328,-12654.1371053279,-175.512544495099,175.512544495099
"78028",NA,"Bilateral","Less than 5%","Commitments",NA,NA,NA,"Organisation type","Other flows","Volume","Year to date","2021-03","Population in poverty",9049.96050908792,-20.934396949523,9029.0261121384,9029.0261121384
"78029",NA,"Bilateral","Less than 5%","Commitments",NA,NA,NA,"Organisation type","Other flows","Volume","Year to date","2022-03","Population in poverty",5280.87789550775,-16.8976562607138,5263.98023924704,5263.98023924704
"78030",NA,"Bilateral","Less than 5%","Commitments",NA,NA,NA,"Organisation type","Other flows","Volume","Year to date","2023-03","Population in poverty",4552.38043204799,-4.23154828994156,4548.14888375805,4548.14888375805
"78042",NA,"Bilateral","Less than 5%","Disbursements",2019,NA,NA,"Organisation type","All flows","Volume","Yearly",NA,"Population in poverty",9236.31627417297,-10292.3698952582,-1056.05362108523,1056.05362108523
"78046",NA,"Bilateral","Less than 5%","Disbursements",2019,NA,NA,"Organisation type","ODA","Volume","Yearly",NA,"Population in poverty",9148.27961791348,-10203.9566134431,-1055.67699552962,1055.67699552962
"78274",NA,"Bilateral","Less than 5%","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2021-03","Population in poverty",10302.3267904375,-11284.5417699298,-982.214979492299,982.214979492299
"78275",NA,"Bilateral","Less than 5%","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2022-03","Population in poverty",10536.7608056575,-11303.0993974407,-766.338591783198,766.338591783198
"78276",NA,"Bilateral","Less than 5%","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2023-03","Population in poverty",8687.9467960681,-9254.65893589192,-566.71213982382,566.71213982382
"78286",NA,"Bilateral","Less than 5%","Disbursements",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2021-03","Population in poverty",10259.0929040656,-11243.5411719166,-984.448267851001,984.448267851001
"78287",NA,"Bilateral","Less than 5%","Disbursements",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2022-03","Population in poverty",10487.6353303099,-11248.9613182657,-761.325987955799,761.325987955799
"78288",NA,"Bilateral","Less than 5%","Disbursements",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2023-03","Population in poverty",8623.38952201966,-9217.44218737854,-594.05266535888,594.05266535888
"78310",NA,"Bilateral","Low-income","Commitments",2018,NA,NA,"Organisation type","Other flows","Volume","Yearly",NA,"Country income",1140.28942498282,-6.25008675643283,1134.03933822639,1134.03933822639
"78544",NA,"Bilateral","Low-income","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2021-03","Country income",15380.7976697763,-15508.5270614682,-127.729391691899,127.729391691899
"78545",NA,"Bilateral","Low-income","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2022-03","Country income",16166.8979327658,-17285.5031119883,-1118.6051792225,1118.6051792225
"78546",NA,"Bilateral","Low-income","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2023-03","Country income",18035.8140742079,-18144.0709596836,-108.256885475697,108.256885475697
"78556",NA,"Bilateral","Low-income","Commitments",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2021-03","Country income",14680.0290055439,-15493.7627920491,-813.7337865052,813.7337865052
"78557",NA,"Bilateral","Low-income","Commitments",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2022-03","Country income",15995.8873469566,-17258.3253937206,-1262.438046764,1262.438046764
"78558",NA,"Bilateral","Low-income","Commitments",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2023-03","Country income",17737.7158145909,-18118.7635564545,-381.0477418636,381.0477418636
"78568",NA,"Bilateral","Low-income","Commitments",NA,NA,NA,"Organisation type","Other flows","Volume","Year to date","2021-03","Country income",700.768664232362,-14.7642694190247,686.004394813337,686.004394813337
"78569",NA,"Bilateral","Low-income","Commitments",NA,NA,NA,"Organisation type","Other flows","Volume","Year to date","2022-03","Country income",165.591721244217,-21.7588619810921,143.832859263125,143.832859263125
"78570",NA,"Bilateral","Low-income","Commitments",NA,NA,NA,"Organisation type","Other flows","Volume","Year to date","2023-03","Country income",297.96411183445,-25.1732540773858,272.790857757064,272.790857757064
"78632",NA,"Bilateral","Low-income","Disbursements",2021,NA,NA,"Organisation type","All flows","Volume","Yearly",NA,"Country income",17089.9156759274,-18296.3373400326,-1206.4216641052,1206.4216641052
"78636",NA,"Bilateral","Low-income","Disbursements",2021,NA,NA,"Organisation type","ODA","Volume","Yearly",NA,"Country income",17053.8559267562,-18260.0777205568,-1206.2217938006,1206.2217938006
"78814",NA,"Bilateral","Low-income","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2021-03","Country income",16511.8806202312,-17698.7785090807,-1186.8978888495,1186.8978888495
"78815",NA,"Bilateral","Low-income","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2022-03","Country income",16480.4281526816,-18068.8800551559,-1588.4519024743,1588.4519024743
"78816",NA,"Bilateral","Low-income","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2023-03","Country income",16600.2010383645,-17459.7297730153,-859.528734650801,859.528734650801
"78826",NA,"Bilateral","Low-income","Disbursements",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2021-03","Country income",16477.1169800459,-17665.560141787,-1188.4431617411,1188.4431617411
"78827",NA,"Bilateral","Low-income","Disbursements",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2022-03","Country income",16449.0112010526,-18035.4733891954,-1586.4621881428,1586.4621881428
"78828",NA,"Bilateral","Low-income","Disbursements",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2023-03","Country income",16567.296228641,-17443.683886306,-876.387657665,876.387657665
"78842",NA,"Bilateral","Lower middle-income","Commitments",2018,NA,NA,"Organisation type","All flows","Volume","Yearly",NA,"Country income",23436.0200183627,-14447.5894459314,8988.4305724313,8988.4305724313
"78850",NA,"Bilateral","Lower middle-income","Commitments",2018,NA,NA,"Organisation type","Other flows","Volume","Yearly",NA,"Country income",9389.79905248084,-87.3711478620409,9302.4279046188,9302.4279046188
"78852",NA,"Bilateral","Lower middle-income","Commitments",2019,NA,NA,"Organisation type","All flows","Volume","Yearly",NA,"Country income",19148.5898226872,-13112.8057212069,6035.7841014803,6035.7841014803
"78860",NA,"Bilateral","Lower middle-income","Commitments",2019,NA,NA,"Organisation type","Other flows","Volume","Yearly",NA,"Country income",6252.36501775362,-48.2052500597672,6204.15976769385,6204.15976769385
"78862",NA,"Bilateral","Lower middle-income","Commitments",2020,NA,NA,"Organisation type","All flows","Volume","Yearly",NA,"Country income",22192.121853847,-14433.4031239778,7758.7187298692,7758.7187298692
"78870",NA,"Bilateral","Lower middle-income","Commitments",2020,NA,NA,"Organisation type","Other flows","Volume","Yearly",NA,"Country income",8184.52479854528,-49.0491765931726,8135.47562195211,8135.47562195211
"78902",NA,"Bilateral","Lower middle-income","Commitments",2021,NA,NA,"Organisation type","All flows","Volume","Yearly",NA,"Country income",18024.9415504423,-12174.0395998141,5850.9019506282,5850.9019506282
"78910",NA,"Bilateral","Lower middle-income","Commitments",2021,NA,NA,"Organisation type","Other flows","Volume","Yearly",NA,"Country income",6145.05552731072,-10.472973118104,6134.58255419262,6134.58255419262
"79032",NA,"Bilateral","Lower middle-income","Commitments",2022,NA,NA,"Organisation type","All flows","Volume","Yearly",NA,"Country income",35323.7220182591,-33130.47573453,2193.2462837291,2193.2462837291
"79040",NA,"Bilateral","Lower middle-income","Commitments",2022,NA,NA,"Organisation type","Other flows","Volume","Yearly",NA,"Country income",2674.18233134894,-11.2153857203171,2662.96694562862,2662.96694562862
"79084",NA,"Bilateral","Lower middle-income","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2021-03","Country income",23155.445403733,-14259.9717939735,8895.4736097595,8895.4736097595
"79085",NA,"Bilateral","Lower middle-income","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2022-03","Country income",17789.6504507069,-13485.6782944013,4303.9721563056,4303.9721563056
"79086",NA,"Bilateral","Lower middle-income","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2023-03","Country income",33993.5621882016,-31684.4496233845,2309.1125648171,2309.1125648171
"79096",NA,"Bilateral","Lower middle-income","Commitments",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2021-03","Country income",13294.2163376288,-14129.4074056385,-835.191068009699,835.191068009699
"79097",NA,"Bilateral","Lower middle-income","Commitments",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2022-03","Country income",13243.6375801569,-13468.7806007856,-225.1430206287,225.1430206287
"79098",NA,"Bilateral","Lower middle-income","Commitments",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2023-03","Country income",30921.6116814787,-31662.3375283061,-740.725846827401,740.725846827401
"79108",NA,"Bilateral","Lower middle-income","Commitments",NA,NA,NA,"Organisation type","Other flows","Volume","Year to date","2021-03","Country income",9784.85589126835,-54.1887904633781,9730.66710080497,9730.66710080497
"79109",NA,"Bilateral","Lower middle-income","Commitments",NA,NA,NA,"Organisation type","Other flows","Volume","Year to date","2022-03","Country income",4531.31126232223,-2.19594328346758,4529.11531903876,4529.11531903876
"79110",NA,"Bilateral","Lower middle-income","Commitments",NA,NA,NA,"Organisation type","Other flows","Volume","Year to date","2023-03","Country income",3061.42428914763,-11.5854839059955,3049.83880524163,3049.83880524163
"79354",NA,"Bilateral","Lower middle-income","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2021-03","Country income",12914.0878865614,-13482.0848935214,-567.99700696,567.99700696
"79355",NA,"Bilateral","Lower middle-income","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2022-03","Country income",11921.7642243774,-12428.5590918175,-506.7948674401,506.7948674401
"79356",NA,"Bilateral","Lower middle-income","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2023-03","Country income",24472.6522837204,-24950.9687892583,-478.3165055379,478.3165055379
"79366",NA,"Bilateral","Lower middle-income","Disbursements",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2021-03","Country income",12876.9540310309,-13445.4309194053,-568.4768883744,568.4768883744
"79367",NA,"Bilateral","Lower middle-income","Disbursements",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2022-03","Country income",11868.5472536719,-12376.2971860108,-507.749932338898,507.749932338898
"79368",NA,"Bilateral","Lower middle-income","Disbursements",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2023-03","Country income",24415.0756307546,-24910.5106517272,-495.4350209726,495.4350209726
"79382",NA,"Bilateral","Non-LDC","Commitments",2018,NA,NA,"Organisation type","All flows","Volume","Yearly",NA,"LDC status",39917.5741779108,-24012.6075992386,15904.9665786722,15904.9665786722
"79390",NA,"Bilateral","Non-LDC","Commitments",2018,NA,NA,"Organisation type","Other flows","Volume","Yearly",NA,"LDC status",16737.8163451448,-212.242820635169,16525.5735245096,16525.5735245096
"79392",NA,"Bilateral","Non-LDC","Commitments",2019,NA,NA,"Organisation type","All flows","Volume","Yearly",NA,"LDC status",33500.1446657865,-21592.0168662402,11908.1277995463,11908.1277995463
"79400",NA,"Bilateral","Non-LDC","Commitments",2019,NA,NA,"Organisation type","Other flows","Volume","Yearly",NA,"LDC status",12577.2434860784,-84.200680478393,12493.0428056,12493.0428056
"79402",NA,"Bilateral","Non-LDC","Commitments",2020,NA,NA,"Organisation type","All flows","Volume","Yearly",NA,"LDC status",35542.6726398039,-22469.0411059229,13073.631533881,13073.631533881
"79410",NA,"Bilateral","Non-LDC","Commitments",2020,NA,NA,"Organisation type","Other flows","Volume","Yearly",NA,"LDC status",13837.3590950476,-97.3915190875559,13739.96757596,13739.96757596
"79442",NA,"Bilateral","Non-LDC","Commitments",2021,NA,NA,"Organisation type","All flows","Volume","Yearly",NA,"LDC status",27402.6539375668,-18657.7997045614,8744.8542330054,8744.8542330054
"79450",NA,"Bilateral","Non-LDC","Commitments",2021,NA,NA,"Organisation type","Other flows","Volume","Yearly",NA,"LDC status",9451.6547471502,-100.023455417313,9351.63129173289,9351.63129173289
"79572",NA,"Bilateral","Non-LDC","Commitments",2022,NA,NA,"Organisation type","All flows","Volume","Yearly",NA,"LDC status",43535.1373990214,-38308.4268927697,5226.7105062517,5226.7105062517
"79580",NA,"Bilateral","Non-LDC","Commitments",2022,NA,NA,"Organisation type","Other flows","Volume","Yearly",NA,"LDC status",5916.00575705635,-79.4293047459293,5836.57645231042,5836.57645231042
"79624",NA,"Bilateral","Non-LDC","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2021-03","LDC status",35185.364325317,-22020.0805888569,13165.2837364601,13165.2837364601
"79625",NA,"Bilateral","Non-LDC","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2022-03","LDC status",27068.0036263279,-19812.0959003886,7255.9077259393,7255.9077259393
"79626",NA,"Bilateral","Non-LDC","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2023-03","LDC status",42401.7826096231,-37127.0684284783,5274.7141811448,5274.7141811448
"79636",NA,"Bilateral","Non-LDC","Commitments",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2021-03","LDC status",20649.8582818657,-21833.2345963535,-1183.3763144878,1183.3763144878
"79637",NA,"Bilateral","Non-LDC","Commitments",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2022-03","LDC status",19108.3129397385,-19711.0708277123,-602.757887973803,602.757887973803
"79638",NA,"Bilateral","Non-LDC","Commitments",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2023-03","LDC status",36044.2143695797,-37001.9977433926,-957.783373812905,957.783373812905
"79648",NA,"Bilateral","Non-LDC","Commitments",NA,NA,NA,"Organisation type","Other flows","Volume","Year to date","2021-03","LDC status",14459.7323172597,-111.069856838052,14348.6624604216,14348.6624604216
"79649",NA,"Bilateral","Non-LDC","Commitments",NA,NA,NA,"Organisation type","Other flows","Volume","Year to date","2022-03","LDC status",7944.19136235877,-85.5259066724081,7858.66545568636,7858.66545568636
"79650",NA,"Bilateral","Non-LDC","Commitments",NA,NA,NA,"Organisation type","Other flows","Volume","Year to date","2023-03","LDC status",6343.15044263503,-110.652275533145,6232.49816710188,6232.49816710188
"79662",NA,"Bilateral","Non-LDC","Disbursements",2019,NA,NA,"Organisation type","All flows","Volume","Yearly",NA,"LDC status",17559.7416386542,-19025.669072003,-1465.9274333488,1465.9274333488
"79666",NA,"Bilateral","Non-LDC","Disbursements",2019,NA,NA,"Organisation type","ODA","Volume","Yearly",NA,"LDC status",17363.8273400366,-18829.3784294119,-1465.5510893753,1465.5510893753
"79672",NA,"Bilateral","Non-LDC","Disbursements",2020,NA,NA,"Organisation type","All flows","Volume","Yearly",NA,"LDC status",18773.9365979822,-19954.5491739262,-1180.612575944,1180.612575944
"79676",NA,"Bilateral","Non-LDC","Disbursements",2020,NA,NA,"Organisation type","ODA","Volume","Yearly",NA,"LDC status",18575.5838209393,-19753.5611847088,-1177.9773637695,1177.9773637695
"79712",NA,"Bilateral","Non-LDC","Disbursements",2021,NA,NA,"Organisation type","All flows","Volume","Yearly",NA,"LDC status",18931.4683016257,-20267.8936881982,-1336.4253865725,1336.4253865725
"79716",NA,"Bilateral","Non-LDC","Disbursements",2021,NA,NA,"Organisation type","ODA","Volume","Yearly",NA,"LDC status",18821.5219234033,-20156.1525887622,-1334.6306653589,1334.6306653589
"79842",NA,"Bilateral","Non-LDC","Disbursements",2022,NA,NA,"Organisation type","All flows","Volume","Yearly",NA,"LDC status",30498.0262043643,-31582.7998432879,-1084.7736389236,1084.7736389236
"79846",NA,"Bilateral","Non-LDC","Disbursements",2022,NA,NA,"Organisation type","ODA","Volume","Yearly",NA,"LDC status",30418.9959440134,-31511.8861429195,-1092.8901989061,1092.8901989061
"79894",NA,"Bilateral","Non-LDC","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2021-03","LDC status",19072.9785973837,-20583.2361425986,-1510.2575452149,1510.2575452149
"79895",NA,"Bilateral","Non-LDC","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2022-03","LDC status",17968.2325036299,-19391.8779429167,-1423.6454392868,1423.6454392868
"79896",NA,"Bilateral","Non-LDC","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2023-03","LDC status",29069.7414880523,-30163.3255272849,-1093.5840392326,1093.5840392326
"79902",NA,"Bilateral","Non-LDC","Disbursements",NA,NA,NA,"Organisation type","Not specified","Volume","Year to date","2023-03","LDC status",51.0148177443055,-0.0387376010741869,50.9760801432313,50.9760801432313
"79906",NA,"Bilateral","Non-LDC","Disbursements",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2021-03","LDC status",18909.8622794596,-20421.3655387706,-1511.503259311,1511.503259311
"79907",NA,"Bilateral","Non-LDC","Disbursements",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2022-03","LDC status",17873.2024726228,-19293.3360859562,-1420.1336133334,1420.1336133334
"79908",NA,"Bilateral","Non-LDC","Disbursements",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2023-03","LDC status",28954.597451707,-30097.2080179762,-1142.6105662692,1142.6105662692
"79922",NA,"Bilateral","Not specified","Commitments",2018,NA,NA,"Organisation type","All flows","Volume","Yearly",NA,"Population in poverty",6459.05206716612,-4259.49816399128,2199.55390317484,2199.55390317484
"79930",NA,"Bilateral","Not specified","Commitments",2018,NA,NA,"Organisation type","Other flows","Volume","Yearly",NA,"Population in poverty",2461.84208274091,-84.1847854862932,2377.65729725462,2377.65729725462
"79932",NA,"Bilateral","Not specified","Commitments",2019,NA,NA,"Organisation type","All flows","Volume","Yearly",NA,"Population in poverty",4737.34708307965,-3279.94671751095,1457.4003655687,1457.4003655687
"79940",NA,"Bilateral","Not specified","Commitments",2019,NA,NA,"Organisation type","Other flows","Volume","Yearly",NA,"Population in poverty",1642.14492663627,-62.8041123709938,1579.34081426528,1579.34081426528
"79942",NA,"Bilateral","Not specified","Commitments",2020,NA,NA,"Organisation type","All flows","Volume","Yearly",NA,"Population in poverty",4763.57523641695,-3414.69586554266,1348.87937087429,1348.87937087429
"79950",NA,"Bilateral","Not specified","Commitments",2020,NA,NA,"Organisation type","Other flows","Volume","Yearly",NA,"Population in poverty",1556.83704653426,-53.6430597461648,1503.1939867881,1503.1939867881
"80164",NA,"Bilateral","Not specified","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2021-03","Population in poverty",4975.14117258742,-3406.90636045159,1568.23481213583,1568.23481213583
"80165",NA,"Bilateral","Not specified","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2022-03","Population in poverty",4583.33534341671,-4097.14974460367,486.18559881304,486.18559881304
"80166",NA,"Bilateral","Not specified","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2023-03","Population in poverty",19066.2003701809,-19555.7714813891,-489.571111208199,489.571111208199
"80176",NA,"Bilateral","Not specified","Commitments",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2021-03","Population in poverty",3092.85886726731,-3347.52285206121,-254.6639847939,254.6639847939
"80177",NA,"Bilateral","Not specified","Commitments",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2022-03","Population in poverty",3849.36519429119,-4021.24844120687,-171.88324691568,171.88324691568
"80178",NA,"Bilateral","Not specified","Commitments",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2023-03","Population in poverty",18790.4558008751,-19449.1352335133,-658.679432638201,658.679432638201
"80188",NA,"Bilateral","Not specified","Commitments",NA,NA,NA,"Organisation type","Other flows","Volume","Year to date","2021-03","Population in poverty",1881.64070020434,-58.7418890318488,1822.89881117249,1822.89881117249
"80189",NA,"Bilateral","Not specified","Commitments",NA,NA,NA,"Organisation type","Other flows","Volume","Year to date","2022-03","Population in poverty",729.801758330587,-71.7330963928866,658.0686619377,658.0686619377
"80190",NA,"Bilateral","Not specified","Commitments",NA,NA,NA,"Organisation type","Other flows","Volume","Year to date","2023-03","Population in poverty",265.875542534856,-96.7668451886473,169.108697346209,169.108697346209
"80434",NA,"Bilateral","Not specified","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2021-03","Population in poverty",3415.35079202225,-3721.63193532377,-306.28114330152,306.28114330152
"80435",NA,"Bilateral","Not specified","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2022-03","Population in poverty",3133.403121063,-3642.06336281184,-508.66024174884,508.66024174884
"80436",NA,"Bilateral","Not specified","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2023-03","Population in poverty",17482.9927716935,-17957.1760803332,-474.183308639698,474.183308639698
"80446",NA,"Bilateral","Not specified","Disbursements",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2021-03","Population in poverty",3319.67150846561,-3625.74959364251,-306.0780851769,306.0780851769
"80447",NA,"Bilateral","Not specified","Disbursements",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2022-03","Population in poverty",3113.36005194958,-3622.0096768807,-508.64962493112,508.64962493112
"80448",NA,"Bilateral","Not specified","Disbursements",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2023-03","Population in poverty",17464.9016987088,-17940.0737853579,-475.172086649101,475.172086649101
"80462",NA,"Bilateral","Upper middle-income","Commitments",2018,NA,NA,"Organisation type","All flows","Volume","Yearly",NA,"Country income",18782.5262149296,-11064.8718298957,7717.6543850339,7717.6543850339
"80470",NA,"Bilateral","Upper middle-income","Commitments",2018,NA,NA,"Organisation type","Other flows","Volume","Yearly",NA,"Country income",8020.82078387668,-22.1895648253543,7998.63121905133,7998.63121905133
"80472",NA,"Bilateral","Upper middle-income","Commitments",2019,NA,NA,"Organisation type","All flows","Volume","Yearly",NA,"Country income",16833.7453455346,-10338.6161291669,6495.1292163677,6495.1292163677
"80480",NA,"Bilateral","Upper middle-income","Commitments",2019,NA,NA,"Organisation type","Other flows","Volume","Yearly",NA,"Country income",6791.05252822836,2.17764860891053,6793.23017683727,6793.23017683727
"80482",NA,"Bilateral","Upper middle-income","Commitments",2020,NA,NA,"Organisation type","All flows","Volume","Yearly",NA,"Country income",14178.7132495493,-9751.6531887678,4427.0600607815,4427.0600607815
"80490",NA,"Bilateral","Upper middle-income","Commitments",2020,NA,NA,"Organisation type","Other flows","Volume","Yearly",NA,"Country income",4719.08781257848,-12.1682072731309,4706.91960530535,4706.91960530535
"80522",NA,"Bilateral","Upper middle-income","Commitments",2021,NA,NA,"Organisation type","All flows","Volume","Yearly",NA,"Country income",12587.5977308416,-9096.45553286436,3491.14219797724,3491.14219797724
"80530",NA,"Bilateral","Upper middle-income","Commitments",2021,NA,NA,"Organisation type","Other flows","Volume","Yearly",NA,"Country income",3774.69483908392,-21.7680273775237,3752.9268117064,3752.9268117064
"80652",NA,"Bilateral","Upper middle-income","Commitments",2022,NA,NA,"Organisation type","All flows","Volume","Yearly",NA,"Country income",11464.8800675858,-8854.11386806376,2610.76619952204,2610.76619952204
"80660",NA,"Bilateral","Upper middle-income","Commitments",2022,NA,NA,"Organisation type","Other flows","Volume","Yearly",NA,"Country income",2703.06930660418,-3.99522799963029,2699.07407860455,2699.07407860455
"80704",NA,"Bilateral","Upper middle-income","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2021-03","Country income",12970.7574242566,-9571.46370682894,3399.29371742766,3399.29371742766
"80705",NA,"Bilateral","Upper middle-income","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2022-03","Country income",12691.8565669001,-9367.6528053632,3324.2037615369,3324.2037615369
"80706",NA,"Bilateral","Upper middle-income","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2023-03","Country income",11184.7976534167,-8384.05671282066,2800.74094059604,2800.74094059604
"80716",NA,"Bilateral","Upper middle-income","Commitments",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2021-03","Country income",9092.9140173111,-9553.38486427339,-460.470846962289,460.470846962289
"80717",NA,"Bilateral","Upper middle-income","Commitments",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2022-03","Country income",9013.81488051765,-9350.82749132167,-337.01261080402,337.01261080402
"80718",NA,"Bilateral","Upper middle-income","Commitments",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2023-03","Country income",8244.80195004682,-8376.42067092268,-131.61872087586,131.61872087586
"80728",NA,"Bilateral","Upper middle-income","Commitments",NA,NA,NA,"Organisation type","Other flows","Volume","Year to date","2021-03","Country income",3877.64016649096,-17.8755975893284,3859.76456890163,3859.76456890163
"80729",NA,"Bilateral","Upper middle-income","Commitments",NA,NA,NA,"Organisation type","Other flows","Volume","Year to date","2022-03","Country income",3674.87909493258,-13.6629849308657,3661.21611000171,3661.21611000171
"80730",NA,"Bilateral","Upper middle-income","Commitments",NA,NA,NA,"Organisation type","Other flows","Volume","Year to date","2023-03","Country income",2935.51719401679,-3.1572968681311,2932.35989714866,2932.35989714866
"80742",NA,"Bilateral","Upper middle-income","Disbursements",2019,NA,NA,"Organisation type","All flows","Volume","Yearly",NA,"Country income",7616.4114390802,-8707.02708522906,-1090.61564614886,1090.61564614886
"80746",NA,"Bilateral","Upper middle-income","Disbursements",2019,NA,NA,"Organisation type","ODA","Volume","Yearly",NA,"Country income",7556.2025099332,-8646.44144561158,-1090.23893567838,1090.23893567838
"80974",NA,"Bilateral","Upper middle-income","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2021-03","Country income",8584.03495464052,-9587.10066690351,-1003.06571226299,1003.06571226299
"80975",NA,"Bilateral","Upper middle-income","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2022-03","Country income",7998.15051338474,-8842.47668169932,-844.326168314579,844.326168314579
"80976",NA,"Bilateral","Upper middle-income","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2023-03","Country income",6100.69075070807,-6610.63662304123,-509.945872333161,509.945872333161
"80986",NA,"Bilateral","Upper middle-income","Disbursements",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2021-03","Country income",8560.62983902054,-9565.06950735986,-1004.43966833932,1004.43966833932
